id,name,season,category,severity,is_active,created_at
17189,Malaria,Monsoon,Parasitic,2,True,2024-10-21 18:09:06
17190,Viral Fever,Monsoon,Viral,3,True,2023-01-18 12:06:27
17191,Respiratory Infection,Winter,Respiratory,4,True,2024-07-25 12:47:26
17192,Flu,Winter,Viral,4,True,2024-09-06 10:22:16
17193,Heat Stroke,Summer,General,4,True,2024-11-15 07:37:44
17194,Respiratory Infection,Winter,Respiratory,1,True,2025-02-11 20:53:20
17195,Malaria,Monsoon,Parasitic,2,True,2025-02-02 07:28:24
17196,Flu,Winter,Viral,2,True,2025-08-11 13:33:00
17197,Respiratory Infection,Winter,Respiratory,2,True,2025-01-06 06:53:25
17198,Dengue,Monsoon,Viral,1,True,2025-02-24 09:51:44
17199,Flu,Winter,Viral,4,True,2024-08-09 08:06:06
17200,Common Cold,Winter,Respiratory,4,True,2023-01-06 13:00:20
17201,Viral Fever,Monsoon,Viral,2,True,2023-08-08 09:11:44
17202,Malaria,Monsoon,Parasitic,3,True,2024-09-24 06:52:32
17203,Typhoid,Summer,Bacterial,1,True,2024-11-06 03:27:39
17204,Common Cold,Winter,Respiratory,1,True,2024-08-04 17:11:59
17205,Respiratory Infection,Winter,Respiratory,4,True,2023-11-13 07:33:04
17206,Dengue,Monsoon,Viral,4,True,2024-04-02 12:40:50
17207,Flu,Winter,Viral,1,True,2025-11-04 15:45:05
17208,Dengue,Monsoon,Viral,2,True,2025-10-14 10:44:21
17209,Typhoid,Summer,Bacterial,2,True,2023-03-24 09:50:28
17210,Malaria,Monsoon,Parasitic,4,True,2024-06-12 17:10:56
17211,Common Cold,Winter,Respiratory,4,True,2023-07-23 13:03:30
17212,Common Cold,Winter,Respiratory,3,True,2024-09-17 11:48:21
17213,Flu,Winter,Viral,2,True,2025-08-16 15:43:23
17214,Flu,Winter,Viral,3,True,2025-03-05 17:16:54
17215,Typhoid,Summer,Bacterial,1,True,2023-11-01 05:58:46
17216,Viral Fever,Monsoon,Viral,1,True,2024-08-29 05:56:55
17217,Malaria,Monsoon,Parasitic,1,True,2025-11-04 21:43:13
17218,Common Cold,Winter,Respiratory,1,True,2023-05-25 02:00:55
17219,Heat Stroke,Summer,General,1,True,2023-07-05 13:39:14
17220,Dengue,Monsoon,Viral,4,True,2024-05-04 16:34:19
17221,Typhoid,Summer,Bacterial,3,True,2024-08-05 14:02:47
17222,Flu,Winter,Viral,4,True,2026-02-10 05:17:22
17223,Common Cold,Winter,Respiratory,2,True,2024-06-13 12:02:13
17224,Malaria,Monsoon,Parasitic,4,True,2026-01-04 09:20:50
17225,Typhoid,Summer,Bacterial,2,True,2024-03-30 04:02:55
17226,Typhoid,Summer,Bacterial,3,True,2024-12-20 23:57:21
17227,Respiratory Infection,Winter,Respiratory,4,True,2023-09-28 04:18:25
17228,Typhoid,Summer,Bacterial,4,True,2025-10-02 14:54:41
17229,Common Cold,Winter,Respiratory,3,True,2024-10-06 17:35:28
17230,Malaria,Monsoon,Parasitic,4,True,2023-01-31 17:26:21
17231,Heat Stroke,Summer,General,1,True,2025-09-25 07:07:56
17232,Heat Stroke,Summer,General,2,True,2023-02-13 18:07:54
17233,Dehydration,Summer,General,3,True,2023-03-23 23:33:53
17234,Typhoid,Summer,Bacterial,3,True,2024-12-07 23:55:05
17235,Viral Fever,Monsoon,Viral,1,True,2026-02-25 08:06:34
17236,Common Cold,Winter,Respiratory,2,True,2025-08-14 02:23:54
17237,Malaria,Monsoon,Parasitic,3,True,2024-06-25 05:58:02
17238,Dengue,Monsoon,Viral,4,True,2023-01-03 20:16:15
17239,Typhoid,Summer,Bacterial,4,True,2023-10-20 14:57:16
17240,Dehydration,Summer,General,4,True,2024-12-19 19:03:14
17241,Viral Fever,Monsoon,Viral,3,True,2023-01-14 04:03:34
17242,Typhoid,Summer,Bacterial,1,True,2025-04-03 08:35:51
17243,Respiratory Infection,Winter,Respiratory,1,True,2023-10-13 00:19:59
17244,Heat Stroke,Summer,General,1,True,2025-01-05 16:11:46
17245,Viral Fever,Monsoon,Viral,1,True,2023-01-19 05:01:29
17246,Viral Fever,Monsoon,Viral,2,True,2025-11-06 04:04:50
17247,Flu,Winter,Viral,1,True,2024-05-30 09:16:15
17248,Flu,Winter,Viral,2,True,2023-06-27 06:02:28
17249,Viral Fever,Monsoon,Viral,2,True,2024-10-16 14:57:19
17250,Flu,Winter,Viral,3,True,2023-12-31 10:01:06
17251,Dehydration,Summer,General,3,True,2023-06-13 11:21:23
17252,Common Cold,Winter,Respiratory,3,True,2025-07-31 05:30:11
17253,Typhoid,Summer,Bacterial,4,True,2025-04-13 08:14:23
17254,Typhoid,Summer,Bacterial,1,True,2025-04-18 12:23:33
17255,Malaria,Monsoon,Parasitic,4,True,2025-05-15 06:50:23
17256,Common Cold,Winter,Respiratory,1,True,2023-03-20 10:00:20
17257,Dengue,Monsoon,Viral,1,True,2023-01-15 16:12:15
17258,Viral Fever,Monsoon,Viral,4,True,2025-09-23 12:55:07
17259,Respiratory Infection,Winter,Respiratory,4,True,2024-07-24 19:23:42
17260,Dehydration,Summer,General,4,True,2025-07-23 09:45:02
17261,Heat Stroke,Summer,General,2,True,2023-08-28 19:40:50
17262,Typhoid,Summer,Bacterial,1,True,2025-11-14 04:10:17
17263,Heat Stroke,Summer,General,3,True,2023-09-24 17:31:59
17264,Malaria,Monsoon,Parasitic,1,True,2024-02-23 10:48:13
17265,Viral Fever,Monsoon,Viral,3,True,2025-03-09 20:18:01
17266,Common Cold,Winter,Respiratory,1,True,2023-03-30 00:31:31
17267,Flu,Winter,Viral,2,True,2024-12-25 08:10:45
17268,Flu,Winter,Viral,1,True,2025-09-13 14:36:50
17269,Heat Stroke,Summer,General,4,True,2024-12-09 11:50:50
17270,Viral Fever,Monsoon,Viral,2,True,2023-11-14 20:50:48
17271,Dehydration,Summer,General,3,True,2024-03-13 02:54:19
17272,Malaria,Monsoon,Parasitic,4,True,2024-07-01 02:56:09
17273,Respiratory Infection,Winter,Respiratory,3,True,2025-12-09 05:13:11
17274,Typhoid,Summer,Bacterial,4,True,2023-05-20 23:48:17
17275,Heat Stroke,Summer,General,4,True,2024-09-03 13:36:32
17276,Dengue,Monsoon,Viral,1,True,2024-12-19 07:37:49
17277,Flu,Winter,Viral,3,True,2023-12-15 23:51:34
17278,Heat Stroke,Summer,General,4,True,2025-01-18 02:48:37
17279,Flu,Winter,Viral,2,True,2024-05-01 16:11:09
17280,Dehydration,Summer,General,4,True,2024-05-10 14:58:00
17281,Dehydration,Summer,General,1,True,2024-05-23 19:17:03
17282,Common Cold,Winter,Respiratory,3,True,2023-02-14 14:46:57
17283,Dehydration,Summer,General,1,True,2025-05-14 16:37:46
17284,Typhoid,Summer,Bacterial,4,True,2025-01-13 16:50:38
17285,Common Cold,Winter,Respiratory,3,True,2025-10-11 12:49:46
17286,Flu,Winter,Viral,2,True,2025-10-29 01:00:32
17287,Heat Stroke,Summer,General,4,True,2024-12-09 16:40:12
17288,Flu,Winter,Viral,4,True,2025-03-12 05:16:12
17289,Typhoid,Summer,Bacterial,2,True,2023-12-08 15:10:16
17290,Common Cold,Winter,Respiratory,3,True,2023-01-27 06:18:52
17291,Malaria,Monsoon,Parasitic,3,True,2024-05-06 19:14:34
17292,Dehydration,Summer,General,2,True,2024-07-06 11:52:05
17293,Malaria,Monsoon,Parasitic,3,True,2025-04-23 23:00:17
17294,Flu,Winter,Viral,4,True,2025-05-22 04:42:12
17295,Malaria,Monsoon,Parasitic,2,True,2025-12-11 17:23:35
17296,Dengue,Monsoon,Viral,1,True,2023-09-29 04:52:22
17297,Heat Stroke,Summer,General,1,True,2024-07-24 19:23:28
17298,Heat Stroke,Summer,General,4,True,2025-11-07 18:37:51
17299,Typhoid,Summer,Bacterial,2,True,2024-11-08 16:05:04
17300,Common Cold,Winter,Respiratory,3,True,2025-02-13 03:46:52
17301,Viral Fever,Monsoon,Viral,1,True,2025-03-03 22:52:54
17302,Dehydration,Summer,General,1,True,2024-09-26 05:06:38
17303,Typhoid,Summer,Bacterial,3,True,2025-07-28 23:30:18
17304,Common Cold,Winter,Respiratory,2,True,2025-07-13 02:05:51
17305,Heat Stroke,Summer,General,3,True,2023-09-09 07:24:43
17306,Typhoid,Summer,Bacterial,2,True,2025-08-14 01:39:13
17307,Dengue,Monsoon,Viral,4,True,2024-04-04 01:13:23
17308,Respiratory Infection,Winter,Respiratory,1,True,2025-09-09 10:29:43
17309,Dengue,Monsoon,Viral,3,True,2026-02-25 13:52:04
17310,Typhoid,Summer,Bacterial,1,True,2025-05-25 14:07:42
17311,Viral Fever,Monsoon,Viral,1,True,2025-07-16 07:53:44
17312,Dehydration,Summer,General,4,True,2024-12-09 14:15:01
17313,Viral Fever,Monsoon,Viral,3,True,2023-01-12 00:24:35
17314,Heat Stroke,Summer,General,2,True,2023-12-09 02:48:53
17315,Malaria,Monsoon,Parasitic,3,True,2024-12-25 07:57:48
17316,Typhoid,Summer,Bacterial,3,True,2025-03-04 07:59:45
17317,Common Cold,Winter,Respiratory,3,True,2025-09-01 07:44:32
17318,Typhoid,Summer,Bacterial,3,True,2023-12-15 14:46:22
17319,Malaria,Monsoon,Parasitic,2,True,2026-01-20 01:16:30
17320,Viral Fever,Monsoon,Viral,2,True,2024-07-17 01:12:35
17321,Flu,Winter,Viral,1,True,2025-01-21 21:24:26
17322,Flu,Winter,Viral,3,True,2023-06-10 18:06:01
17323,Flu,Winter,Viral,2,True,2023-03-16 13:39:57
17324,Viral Fever,Monsoon,Viral,3,True,2025-11-17 15:50:07
17325,Heat Stroke,Summer,General,1,True,2024-06-03 19:02:51
17326,Viral Fever,Monsoon,Viral,2,True,2023-08-18 03:27:04
17327,Flu,Winter,Viral,1,True,2025-08-26 22:10:47
17328,Dehydration,Summer,General,3,True,2024-07-03 19:54:36
17329,Heat Stroke,Summer,General,3,True,2025-09-19 15:40:29
17330,Flu,Winter,Viral,3,True,2025-05-29 21:41:55
17331,Common Cold,Winter,Respiratory,3,True,2023-08-16 13:35:24
17332,Dehydration,Summer,General,4,True,2023-12-15 06:51:41
17333,Heat Stroke,Summer,General,3,True,2023-07-22 07:44:39
17334,Viral Fever,Monsoon,Viral,3,True,2025-02-26 13:11:51
17335,Malaria,Monsoon,Parasitic,3,True,2024-07-22 13:51:25
17336,Heat Stroke,Summer,General,3,True,2024-10-14 19:42:12
17337,Viral Fever,Monsoon,Viral,2,True,2025-01-07 03:41:27
17338,Flu,Winter,Viral,3,True,2023-06-19 20:39:43
17339,Typhoid,Summer,Bacterial,4,True,2024-11-02 05:14:45
17340,Malaria,Monsoon,Parasitic,3,True,2024-01-08 14:44:14
17341,Viral Fever,Monsoon,Viral,2,True,2025-11-29 12:20:53
17342,Dengue,Monsoon,Viral,3,True,2024-01-21 21:25:41
17343,Viral Fever,Monsoon,Viral,3,True,2024-01-09 09:24:13
17344,Malaria,Monsoon,Parasitic,3,True,2025-04-30 17:40:12
17345,Dengue,Monsoon,Viral,2,True,2025-07-04 18:41:28
17346,Dehydration,Summer,General,2,True,2023-07-22 13:56:10
17347,Common Cold,Winter,Respiratory,2,True,2026-02-10 03:49:39
17348,Dengue,Monsoon,Viral,2,True,2023-01-06 12:15:32
17349,Typhoid,Summer,Bacterial,4,True,2024-04-04 17:25:51
17350,Flu,Winter,Viral,4,True,2024-02-27 05:09:37
17351,Common Cold,Winter,Respiratory,2,True,2023-01-16 21:34:09
17352,Dehydration,Summer,General,2,True,2025-06-27 03:29:23
17353,Viral Fever,Monsoon,Viral,4,True,2025-01-03 11:40:21
17354,Typhoid,Summer,Bacterial,1,True,2024-05-13 00:50:55
17355,Flu,Winter,Viral,3,True,2026-01-12 01:16:19
17356,Heat Stroke,Summer,General,4,True,2023-06-04 15:44:25
17357,Viral Fever,Monsoon,Viral,2,True,2025-11-20 20:15:13
17358,Viral Fever,Monsoon,Viral,1,True,2024-01-26 15:59:32
17359,Flu,Winter,Viral,4,True,2026-01-10 07:35:54
17360,Heat Stroke,Summer,General,3,True,2025-11-05 06:13:21
17361,Malaria,Monsoon,Parasitic,3,True,2024-09-12 18:58:10
17362,Respiratory Infection,Winter,Respiratory,2,True,2023-04-02 09:19:39
17363,Common Cold,Winter,Respiratory,3,True,2024-09-05 22:40:05
17364,Dengue,Monsoon,Viral,3,True,2024-02-08 16:56:09
17365,Heat Stroke,Summer,General,1,True,2025-06-24 15:39:06
17366,Flu,Winter,Viral,1,True,2024-04-19 01:23:26
17367,Dengue,Monsoon,Viral,4,True,2024-03-09 07:03:47
17368,Heat Stroke,Summer,General,4,True,2024-05-05 11:11:21
17369,Common Cold,Winter,Respiratory,4,True,2024-06-02 12:14:57
17370,Viral Fever,Monsoon,Viral,2,True,2024-08-08 06:48:45
17371,Viral Fever,Monsoon,Viral,1,True,2025-06-23 20:55:40
17372,Respiratory Infection,Winter,Respiratory,1,True,2024-09-13 10:21:31
17373,Dehydration,Summer,General,4,True,2023-12-19 07:00:50
17374,Flu,Winter,Viral,2,True,2024-03-07 18:49:35
17375,Common Cold,Winter,Respiratory,2,True,2025-02-12 22:31:03
17376,Dehydration,Summer,General,2,True,2023-05-30 07:41:07
17377,Malaria,Monsoon,Parasitic,1,True,2025-08-04 08:58:28
17378,Typhoid,Summer,Bacterial,3,True,2024-06-24 02:01:28
17379,Flu,Winter,Viral,4,True,2023-06-27 03:16:08
17380,Dengue,Monsoon,Viral,2,True,2025-12-29 15:28:30
17381,Flu,Winter,Viral,3,True,2026-01-15 19:46:40
17382,Heat Stroke,Summer,General,2,True,2024-11-08 17:49:44
17383,Dengue,Monsoon,Viral,2,True,2024-11-12 07:32:11
17384,Dehydration,Summer,General,3,True,2026-01-03 09:20:03
17385,Respiratory Infection,Winter,Respiratory,4,True,2023-11-01 18:13:27
17386,Dehydration,Summer,General,1,True,2023-11-13 06:35:44
17387,Dengue,Monsoon,Viral,4,True,2023-12-07 07:35:21
17388,Viral Fever,Monsoon,Viral,2,True,2023-03-14 20:45:44
17389,Dengue,Monsoon,Viral,1,True,2023-07-13 06:42:44
17390,Flu,Winter,Viral,4,True,2025-02-08 11:58:14
17391,Dehydration,Summer,General,4,True,2023-01-18 13:40:25
17392,Flu,Winter,Viral,4,True,2025-06-17 22:38:05
17393,Common Cold,Winter,Respiratory,1,True,2023-12-14 00:38:49
17394,Malaria,Monsoon,Parasitic,4,True,2024-11-23 21:50:48
17395,Flu,Winter,Viral,3,True,2025-05-21 08:33:51
17396,Heat Stroke,Summer,General,4,True,2025-03-06 04:37:25
17397,Common Cold,Winter,Respiratory,3,True,2025-04-19 03:15:06
17398,Respiratory Infection,Winter,Respiratory,2,True,2025-11-12 17:42:32
17399,Dengue,Monsoon,Viral,3,True,2023-09-05 02:18:01
17400,Dengue,Monsoon,Viral,1,True,2024-12-23 13:12:02
17401,Viral Fever,Monsoon,Viral,1,True,2024-07-29 09:41:12
17402,Viral Fever,Monsoon,Viral,4,True,2025-07-03 00:19:15
17403,Respiratory Infection,Winter,Respiratory,2,True,2025-03-28 18:50:05
17404,Malaria,Monsoon,Parasitic,3,True,2023-12-22 13:45:53
17405,Common Cold,Winter,Respiratory,4,True,2024-03-18 03:05:58
17406,Viral Fever,Monsoon,Viral,1,True,2024-02-03 17:54:13
17407,Common Cold,Winter,Respiratory,3,True,2023-08-12 00:06:36
17408,Dehydration,Summer,General,1,True,2024-10-26 01:56:52
17409,Malaria,Monsoon,Parasitic,4,True,2025-12-04 20:59:28
17410,Heat Stroke,Summer,General,4,True,2025-06-05 07:18:13
17411,Heat Stroke,Summer,General,2,True,2024-01-08 12:54:34
17412,Respiratory Infection,Winter,Respiratory,3,True,2025-08-22 09:29:07
17413,Common Cold,Winter,Respiratory,4,True,2024-11-25 15:47:04
17414,Common Cold,Winter,Respiratory,3,True,2024-01-30 08:31:16
17415,Malaria,Monsoon,Parasitic,1,True,2024-01-29 20:42:29
17416,Dehydration,Summer,General,2,True,2023-10-30 20:53:53
17417,Viral Fever,Monsoon,Viral,2,True,2023-12-29 21:33:54
17418,Respiratory Infection,Winter,Respiratory,2,True,2024-08-08 12:49:19
17419,Viral Fever,Monsoon,Viral,4,True,2024-02-13 13:24:50
17420,Respiratory Infection,Winter,Respiratory,3,True,2025-09-21 20:11:54
17421,Dengue,Monsoon,Viral,1,True,2024-12-17 15:55:05
17422,Typhoid,Summer,Bacterial,1,True,2025-10-21 11:38:28
17423,Malaria,Monsoon,Parasitic,4,True,2024-12-11 05:20:19
17424,Flu,Winter,Viral,1,True,2025-06-11 06:54:23
17425,Viral Fever,Monsoon,Viral,3,True,2023-07-07 09:14:15
17426,Heat Stroke,Summer,General,3,True,2026-01-28 17:21:02
17427,Dengue,Monsoon,Viral,2,True,2023-10-05 09:44:44
17428,Dehydration,Summer,General,4,True,2023-12-21 19:18:03
17429,Typhoid,Summer,Bacterial,4,True,2025-01-11 22:56:33
17430,Common Cold,Winter,Respiratory,2,True,2023-10-22 11:18:01
17431,Common Cold,Winter,Respiratory,4,True,2023-02-10 01:21:11
17432,Dehydration,Summer,General,1,True,2024-04-28 18:12:43
17433,Common Cold,Winter,Respiratory,4,True,2024-01-15 09:06:25
17434,Respiratory Infection,Winter,Respiratory,1,True,2026-01-31 17:45:02
17435,Common Cold,Winter,Respiratory,3,True,2024-10-19 02:49:32
17436,Typhoid,Summer,Bacterial,1,True,2024-07-31 12:30:03
17437,Respiratory Infection,Winter,Respiratory,2,True,2025-03-14 23:38:33
17438,Heat Stroke,Summer,General,2,True,2024-11-08 00:17:57
17439,Flu,Winter,Viral,4,True,2023-11-20 13:12:22
17440,Heat Stroke,Summer,General,1,True,2023-12-06 15:12:13
17441,Malaria,Monsoon,Parasitic,3,True,2025-06-03 09:20:41
17442,Respiratory Infection,Winter,Respiratory,4,True,2023-05-14 14:59:14
17443,Dehydration,Summer,General,4,True,2026-02-27 20:36:35
17444,Dengue,Monsoon,Viral,2,True,2025-04-23 09:53:16
17445,Flu,Winter,Viral,4,True,2026-02-07 04:27:26
17446,Dehydration,Summer,General,1,True,2023-07-05 12:40:41
17447,Heat Stroke,Summer,General,2,True,2024-11-04 03:30:40
17448,Flu,Winter,Viral,2,True,2023-04-29 11:17:24
17449,Dengue,Monsoon,Viral,4,True,2024-09-07 01:43:34
17450,Flu,Winter,Viral,4,True,2024-03-25 18:21:10
17451,Viral Fever,Monsoon,Viral,2,True,2024-03-21 10:46:53
17452,Heat Stroke,Summer,General,1,True,2023-01-31 05:47:21
17453,Respiratory Infection,Winter,Respiratory,1,True,2025-10-21 04:07:35
17454,Dengue,Monsoon,Viral,1,True,2025-02-28 18:01:14
17455,Respiratory Infection,Winter,Respiratory,3,True,2025-04-06 04:21:52
17456,Common Cold,Winter,Respiratory,3,True,2026-01-02 22:05:23
17457,Common Cold,Winter,Respiratory,1,True,2024-11-04 22:46:26
17458,Malaria,Monsoon,Parasitic,2,True,2025-04-18 00:56:56
17459,Flu,Winter,Viral,2,True,2024-10-17 11:35:00
17460,Viral Fever,Monsoon,Viral,3,True,2023-05-16 14:59:59
17461,Dehydration,Summer,General,3,True,2026-01-14 08:28:28
17462,Dehydration,Summer,General,4,True,2025-11-25 03:12:01
17463,Heat Stroke,Summer,General,2,True,2023-01-14 08:01:09
17464,Malaria,Monsoon,Parasitic,1,True,2025-01-03 20:22:23
17465,Respiratory Infection,Winter,Respiratory,4,True,2023-08-27 17:30:09
17466,Flu,Winter,Viral,4,True,2025-10-17 14:47:53
17467,Dengue,Monsoon,Viral,1,True,2025-07-12 05:40:56
17468,Dehydration,Summer,General,4,True,2023-11-17 08:12:20
17469,Dengue,Monsoon,Viral,4,True,2024-11-14 18:40:57
17470,Flu,Winter,Viral,3,True,2025-01-15 07:45:51
17471,Typhoid,Summer,Bacterial,4,True,2025-01-21 09:37:43
17472,Respiratory Infection,Winter,Respiratory,1,True,2023-08-04 09:06:29
17473,Dehydration,Summer,General,4,True,2023-02-01 22:38:19
17474,Common Cold,Winter,Respiratory,1,True,2023-06-17 13:07:34
17475,Malaria,Monsoon,Parasitic,2,True,2024-04-08 19:29:49
17476,Typhoid,Summer,Bacterial,1,True,2024-08-20 15:04:12
17477,Dengue,Monsoon,Viral,1,True,2024-06-14 02:08:05
17478,Flu,Winter,Viral,1,True,2023-07-06 17:06:57
17479,Viral Fever,Monsoon,Viral,1,True,2025-03-13 12:12:24
17480,Typhoid,Summer,Bacterial,1,True,2025-08-08 03:53:23
17481,Flu,Winter,Viral,1,True,2023-09-26 12:20:08
17482,Dengue,Monsoon,Viral,3,True,2025-12-04 06:45:30
17483,Viral Fever,Monsoon,Viral,2,True,2023-04-05 23:23:45
17484,Respiratory Infection,Winter,Respiratory,1,True,2025-04-18 09:55:18
17485,Dengue,Monsoon,Viral,1,True,2024-12-21 18:00:17
17486,Dehydration,Summer,General,2,True,2024-12-06 18:45:22
17487,Dehydration,Summer,General,3,True,2025-12-26 14:01:16
17488,Flu,Winter,Viral,2,True,2025-11-14 13:12:33
17489,Malaria,Monsoon,Parasitic,2,True,2024-05-18 05:33:45
17490,Dengue,Monsoon,Viral,2,True,2023-11-01 10:16:16
17491,Dengue,Monsoon,Viral,3,True,2023-07-11 11:15:25
17492,Viral Fever,Monsoon,Viral,4,True,2025-10-18 11:14:23
17493,Dengue,Monsoon,Viral,3,True,2024-08-17 02:03:54
17494,Malaria,Monsoon,Parasitic,3,True,2023-04-24 08:28:30
17495,Dengue,Monsoon,Viral,4,True,2023-03-05 06:49:07
17496,Respiratory Infection,Winter,Respiratory,1,True,2024-08-04 22:05:35
17497,Respiratory Infection,Winter,Respiratory,3,True,2025-02-25 07:02:30
17498,Heat Stroke,Summer,General,1,True,2025-12-10 22:46:59
17499,Viral Fever,Monsoon,Viral,1,True,2023-12-12 14:34:58
17500,Flu,Winter,Viral,4,True,2023-09-08 07:27:31
17501,Flu,Winter,Viral,2,True,2023-02-10 00:14:03
17502,Dehydration,Summer,General,2,True,2023-06-14 17:38:28
17503,Heat Stroke,Summer,General,4,True,2024-03-29 17:23:29
17504,Common Cold,Winter,Respiratory,3,True,2025-02-22 16:40:34
17505,Viral Fever,Monsoon,Viral,2,True,2024-05-30 03:15:57
17506,Dengue,Monsoon,Viral,2,True,2024-12-13 15:04:20
17507,Respiratory Infection,Winter,Respiratory,4,True,2024-12-12 23:24:55
17508,Common Cold,Winter,Respiratory,4,True,2025-05-31 19:41:29
17509,Viral Fever,Monsoon,Viral,1,True,2025-10-10 13:36:01
17510,Heat Stroke,Summer,General,2,True,2025-01-31 03:06:30
17511,Heat Stroke,Summer,General,2,True,2023-12-12 05:11:03
17512,Viral Fever,Monsoon,Viral,1,True,2023-12-13 13:27:31
17513,Viral Fever,Monsoon,Viral,1,True,2023-07-11 23:55:19
17514,Malaria,Monsoon,Parasitic,3,True,2023-09-12 00:56:25
17515,Dengue,Monsoon,Viral,1,True,2026-02-01 20:20:30
17516,Viral Fever,Monsoon,Viral,3,True,2024-07-08 11:25:38
17517,Flu,Winter,Viral,2,True,2023-07-18 07:26:16
17518,Dehydration,Summer,General,1,True,2024-11-30 19:06:59
17519,Typhoid,Summer,Bacterial,2,True,2023-02-09 22:16:32
17520,Dehydration,Summer,General,2,True,2025-02-16 06:16:55
17521,Viral Fever,Monsoon,Viral,3,True,2025-08-20 00:58:15
17522,Flu,Winter,Viral,2,True,2023-03-11 13:01:41
17523,Dengue,Monsoon,Viral,3,True,2024-07-24 07:41:06
17524,Dengue,Monsoon,Viral,3,True,2025-09-16 00:31:41
17525,Viral Fever,Monsoon,Viral,4,True,2023-03-11 05:32:05
17526,Heat Stroke,Summer,General,3,True,2025-09-06 22:05:45
17527,Common Cold,Winter,Respiratory,4,True,2024-04-25 01:57:58
17528,Respiratory Infection,Winter,Respiratory,2,True,2023-04-13 13:59:00
17529,Flu,Winter,Viral,2,True,2023-07-28 00:04:29
17530,Common Cold,Winter,Respiratory,1,True,2025-04-21 00:31:14
17531,Dengue,Monsoon,Viral,3,True,2023-02-12 09:32:42
17532,Common Cold,Winter,Respiratory,1,True,2026-01-08 07:48:07
17533,Heat Stroke,Summer,General,1,True,2024-09-23 14:43:48
17534,Dehydration,Summer,General,1,True,2023-04-28 01:34:31
17535,Malaria,Monsoon,Parasitic,4,True,2025-03-29 22:14:59
17536,Respiratory Infection,Winter,Respiratory,1,True,2025-01-16 05:12:47
17537,Dehydration,Summer,General,2,True,2023-06-09 02:30:28
17538,Common Cold,Winter,Respiratory,3,True,2023-06-24 23:42:24
17539,Dengue,Monsoon,Viral,3,True,2023-07-07 19:43:50
17540,Heat Stroke,Summer,General,4,True,2024-06-08 13:09:31
17541,Malaria,Monsoon,Parasitic,4,True,2026-01-12 02:03:00
17542,Viral Fever,Monsoon,Viral,2,True,2023-10-06 21:45:31
17543,Respiratory Infection,Winter,Respiratory,2,True,2025-09-01 18:24:25
17544,Malaria,Monsoon,Parasitic,1,True,2025-02-17 08:35:17
17545,Heat Stroke,Summer,General,2,True,2025-02-10 08:20:22
17546,Typhoid,Summer,Bacterial,1,True,2023-11-04 11:23:45
17547,Dehydration,Summer,General,3,True,2023-07-01 06:08:19
17548,Typhoid,Summer,Bacterial,3,True,2025-11-15 11:08:47
17549,Dengue,Monsoon,Viral,4,True,2024-02-27 16:40:07
17550,Dehydration,Summer,General,4,True,2024-07-27 13:55:04
17551,Typhoid,Summer,Bacterial,3,True,2024-10-26 19:52:18
17552,Heat Stroke,Summer,General,2,True,2023-03-20 19:41:41
17553,Dehydration,Summer,General,2,True,2025-02-24 11:56:12
17554,Dehydration,Summer,General,2,True,2025-03-05 17:25:21
17555,Flu,Winter,Viral,2,True,2024-04-27 17:12:31
17556,Viral Fever,Monsoon,Viral,4,True,2024-05-05 21:16:33
17557,Malaria,Monsoon,Parasitic,3,True,2025-11-25 03:18:42
17558,Flu,Winter,Viral,3,True,2024-06-10 20:25:49
17559,Dehydration,Summer,General,3,True,2024-04-30 06:28:15
17560,Dehydration,Summer,General,2,True,2023-08-22 05:34:19
17561,Viral Fever,Monsoon,Viral,2,True,2026-02-18 02:09:08
17562,Heat Stroke,Summer,General,3,True,2023-03-26 13:01:40
17563,Respiratory Infection,Winter,Respiratory,2,True,2023-11-16 22:51:34
17564,Dehydration,Summer,General,2,True,2024-05-26 02:36:59
17565,Flu,Winter,Viral,3,True,2024-11-04 23:07:24
17566,Viral Fever,Monsoon,Viral,4,True,2023-03-17 01:19:38
17567,Malaria,Monsoon,Parasitic,3,True,2023-07-04 06:09:32
17568,Heat Stroke,Summer,General,2,True,2023-09-21 23:31:38
17569,Common Cold,Winter,Respiratory,2,True,2025-04-03 12:05:14
17570,Dehydration,Summer,General,3,True,2024-09-27 08:46:15
17571,Dengue,Monsoon,Viral,1,True,2024-12-29 01:51:25
17572,Malaria,Monsoon,Parasitic,2,True,2025-01-03 23:56:34
17573,Malaria,Monsoon,Parasitic,2,True,2025-03-10 18:28:33
17574,Viral Fever,Monsoon,Viral,1,True,2024-10-10 13:06:15
17575,Typhoid,Summer,Bacterial,1,True,2024-09-05 10:00:00
17576,Malaria,Monsoon,Parasitic,2,True,2023-10-29 00:28:59
17577,Malaria,Monsoon,Parasitic,1,True,2023-10-19 01:32:26
17578,Malaria,Monsoon,Parasitic,1,True,2023-05-09 07:36:25
17579,Heat Stroke,Summer,General,3,True,2025-11-15 09:12:30
17580,Dehydration,Summer,General,4,True,2026-02-04 03:48:34
17581,Malaria,Monsoon,Parasitic,3,True,2025-07-05 10:25:08
17582,Heat Stroke,Summer,General,2,True,2024-08-23 22:55:43
17583,Heat Stroke,Summer,General,2,True,2023-11-10 07:47:26
17584,Dehydration,Summer,General,3,True,2023-12-19 04:48:12
17585,Malaria,Monsoon,Parasitic,2,True,2025-07-30 04:24:44
