id,name,season,category,severity,is_active,created_at
17047,Hypertension 17046,Summer,Chronic,3,False,2024-08-08 02:26:23.531108
17048,Diabetes 17047,Monsoon,Acute,4,False,2022-01-18 19:31:58.496878
17049,Diabetes 17048,Monsoon,Viral,1,False,2024-06-14 09:34:14.966077
17050,Asthma 17049,Summer,Chronic,2,False,2025-10-01 02:36:04.924390
17051,Flu 17050,All,Chronic,5,False,2025-03-13 08:28:47.691472
17052,Asthma 17051,Monsoon,Acute,1,True,2021-08-25 14:31:05.986885
17053,Migraine 17052,Monsoon,Acute,4,False,2023-03-26 23:49:47.512650
17054,Allergy 17053,Summer,Viral,5,False,2025-05-11 20:39:40.522662
17055,Asthma 17054,Winter,Acute,4,True,2024-10-03 13:40:14.582647
17056,Hypertension 17055,Winter,Viral,3,True,2023-09-21 09:12:19.740933
17057,Migraine 17056,All,Viral,1,False,2021-11-15 20:27:56.659967
17058,Arthritis 17057,Monsoon,Viral,2,False,2023-08-04 14:31:13.226914
17059,Allergy 17058,Monsoon,Acute,4,True,2025-05-18 13:05:20.220882
17060,Hypertension 17059,Monsoon,Acute,5,False,2025-03-02 22:57:45.544468
17061,Hypertension 17060,Monsoon,Viral,1,True,2021-05-09 22:09:50.468955
17062,Arthritis 17061,Summer,Chronic,1,True,2025-02-27 13:31:35.399171
17063,Migraine 17062,Summer,Chronic,5,False,2021-05-13 23:12:19.267977
17064,COVID-19 17063,Monsoon,Viral,4,False,2021-10-23 07:18:27.199942
17065,Allergy 17064,Winter,Acute,5,False,2022-12-06 06:27:53.966398
17066,Allergy 17065,Summer,Viral,5,False,2022-06-12 11:57:10.994014
17067,Diabetes 17066,Summer,Acute,4,True,2023-12-23 19:57:39.022124
17068,Hypertension 17067,Winter,Viral,3,False,2025-05-06 04:29:46.608498
17069,Migraine 17068,Monsoon,Acute,1,True,2025-11-02 08:23:56.091146
17070,COVID-19 17069,All,Chronic,2,False,2024-06-27 07:57:02.682056
17071,Hypertension 17070,Winter,Chronic,2,True,2024-05-12 11:14:13.591683
17072,Flu 17071,Winter,Viral,2,True,2023-04-03 12:04:35.049481
17073,COVID-19 17072,Winter,Viral,2,False,2025-06-26 02:24:34.523956
17074,Migraine 17073,Winter,Acute,1,True,2022-01-19 11:25:23.605711
17075,Migraine 17074,Winter,Viral,4,True,2023-04-23 21:09:36.991295
17076,Allergy 17075,Winter,Viral,2,True,2024-11-02 18:44:37.306917
17077,Arthritis 17076,Summer,Chronic,5,True,2025-12-18 12:19:01.701503
17078,Allergy 17077,Monsoon,Viral,5,False,2024-05-18 03:32:58.849955
17079,Arthritis 17078,Winter,Acute,4,True,2021-06-12 04:48:13.464469
17080,COVID-19 17079,Monsoon,Viral,4,True,2025-01-13 17:49:34.786785
17081,Migraine 17080,Monsoon,Chronic,1,True,2022-09-05 23:39:27.743809
17082,Arthritis 17081,Summer,Acute,2,True,2023-10-12 06:50:04.967656
17083,COVID-19 17082,All,Chronic,1,False,2022-02-10 10:54:17.152897
17084,Allergy 17083,Summer,Viral,5,True,2022-06-13 04:31:22.326737
17085,Asthma 17084,Monsoon,Chronic,2,True,2023-05-14 13:24:47.314521
17086,Diabetes 17085,Summer,Chronic,4,True,2022-12-28 15:47:24.405808
17087,Flu 17086,Winter,Chronic,1,True,2025-05-09 14:50:02.910527
17088,Hypertension 17087,All,Viral,2,True,2024-12-17 10:18:48.773906
17089,COVID-19 17088,Winter,Acute,4,True,2025-11-08 19:29:20.249463
17090,COVID-19 17089,Winter,Chronic,1,True,2024-05-20 03:06:15.426941
17091,Asthma 17090,Summer,Viral,4,True,2022-08-15 01:37:52.532458
17092,Asthma 17091,All,Viral,4,True,2023-02-11 07:00:22.549234
17093,Flu 17092,All,Chronic,4,False,2025-04-29 06:26:34.382220
17094,Flu 17093,Summer,Acute,5,False,2022-03-22 21:46:29.078965
17095,Arthritis 17094,Winter,Viral,3,True,2024-09-13 14:54:13.136513
17096,Migraine 17095,Winter,Viral,2,False,2023-04-22 10:14:58.970207
17097,Hypertension 17096,All,Chronic,3,True,2022-01-07 09:51:36.949983
17098,Migraine 17097,Summer,Chronic,4,True,2026-03-14 01:55:42.954730
17099,COVID-19 17098,Winter,Viral,1,False,2025-05-19 14:33:02.084515
17100,Asthma 17099,Monsoon,Viral,5,False,2022-05-03 20:43:09.146508
17101,Hypertension 17100,Summer,Viral,1,True,2023-05-28 11:14:27.477048
17102,COVID-19 17101,Winter,Chronic,3,False,2021-05-04 16:19:29.371357
17103,Arthritis 17102,Summer,Viral,4,False,2022-11-11 09:27:51.365026
17104,Arthritis 17103,Monsoon,Chronic,2,True,2023-03-07 10:03:16.382766
17105,Diabetes 17104,All,Acute,2,False,2025-06-23 00:15:17.256814
17106,Arthritis 17105,Winter,Chronic,4,True,2023-02-11 16:10:07.565465
17107,Migraine 17106,All,Chronic,3,False,2021-10-20 08:45:18.416058
17108,Flu 17107,Summer,Viral,2,True,2022-09-16 03:34:08.412036
17109,Diabetes 17108,All,Chronic,3,False,2022-10-01 07:23:33.520409
17110,Allergy 17109,Winter,Chronic,4,True,2024-11-13 17:56:21.014291
17111,Flu 17110,Winter,Chronic,1,True,2024-07-22 22:05:55.775879
17112,Migraine 17111,Monsoon,Viral,1,False,2024-01-09 00:39:59.109972
17113,COVID-19 17112,All,Acute,4,True,2024-12-22 11:14:05.157889
17114,Arthritis 17113,Summer,Viral,4,True,2022-02-18 21:34:55.258096
17115,Hypertension 17114,All,Chronic,1,False,2025-08-18 10:21:46.660862
17116,Hypertension 17115,All,Chronic,2,False,2025-12-27 04:51:17.280175
17117,Flu 17116,All,Chronic,4,False,2025-12-13 01:46:22.297503
17118,Asthma 17117,Monsoon,Acute,4,False,2025-05-16 15:53:01.982095
17119,COVID-19 17118,Summer,Chronic,5,False,2021-10-16 13:03:23.379793
17120,Asthma 17119,Winter,Acute,2,True,2025-10-08 02:02:35.122310
17121,Hypertension 17120,Monsoon,Acute,1,True,2025-11-19 04:26:53.603886
17122,Hypertension 17121,Winter,Acute,1,True,2025-07-29 02:14:06.547543
17123,Diabetes 17122,Monsoon,Acute,5,False,2025-08-22 04:50:17.165850
17124,Flu 17123,Winter,Chronic,1,False,2021-12-16 04:02:06.942359
17125,Arthritis 17124,Monsoon,Chronic,1,True,2023-06-20 20:13:47.313737
17126,Hypertension 17125,Winter,Acute,4,False,2025-05-03 10:47:40.173769
17127,Allergy 17126,Summer,Viral,2,False,2023-08-29 23:04:47.595956
17128,Migraine 17127,All,Viral,5,True,2023-06-26 18:25:58.604927
17129,Migraine 17128,Summer,Viral,2,False,2024-03-21 11:28:53.559286
17130,Arthritis 17129,Monsoon,Acute,1,True,2024-05-05 07:31:27.110379
17131,Asthma 17130,All,Acute,3,True,2025-06-10 00:19:30.846170
17132,Arthritis 17131,Winter,Acute,2,True,2024-05-14 20:28:36.595168
17133,COVID-19 17132,Summer,Acute,2,False,2021-06-13 10:39:35.589155
17134,Diabetes 17133,Monsoon,Viral,5,False,2025-06-02 14:23:31.039250
17135,Diabetes 17134,All,Viral,1,False,2022-05-01 19:49:01.255056
17136,COVID-19 17135,Winter,Acute,2,True,2022-12-10 15:16:05.269778
17137,Diabetes 17136,Monsoon,Acute,3,True,2025-12-02 17:41:25.445053
17138,Allergy 17137,Summer,Chronic,5,True,2025-05-06 09:10:34.524949
17139,Flu 17138,Winter,Viral,3,False,2025-05-17 06:49:34.643160
17140,Arthritis 17139,Monsoon,Chronic,1,False,2023-10-13 10:06:57.950143
17141,Arthritis 17140,All,Viral,3,False,2023-04-04 23:05:24.068891
17142,Allergy 17141,Monsoon,Chronic,1,True,2023-01-14 21:59:57.996042
17143,Arthritis 17142,All,Acute,1,True,2022-03-06 19:04:37.749775
17144,COVID-19 17143,All,Chronic,4,False,2024-03-26 23:20:44.105020
17145,Hypertension 17144,Summer,Viral,1,False,2023-04-14 21:28:14.716844
17146,Hypertension 17145,Summer,Viral,1,False,2024-12-29 04:36:28.381447
17147,Arthritis 17146,All,Viral,4,False,2025-08-12 06:18:27.760253
17148,Diabetes 17147,All,Chronic,1,True,2024-05-09 01:11:16.028004
17149,Flu 17148,Winter,Acute,2,False,2021-05-18 04:32:22.243115
17150,Arthritis 17149,Monsoon,Viral,1,True,2025-01-30 00:36:58.286323
17151,COVID-19 17150,Winter,Acute,5,False,2023-03-14 00:33:30.830879
17152,COVID-19 17151,All,Chronic,3,False,2023-03-04 17:35:31.452523
17153,Asthma 17152,Monsoon,Viral,4,False,2024-01-29 05:20:53.340278
17154,Flu 17153,All,Chronic,2,False,2022-09-26 12:06:38.833690
17155,Hypertension 17154,All,Viral,5,False,2025-04-25 01:07:45.738697
17156,Flu 17155,Summer,Viral,1,True,2024-01-05 22:00:47.509491
17157,Migraine 17156,Monsoon,Viral,4,False,2021-05-19 14:13:01.777194
17158,Migraine 17157,Summer,Viral,2,False,2022-12-10 09:57:00.109796
17159,Arthritis 17158,Winter,Acute,2,False,2021-07-29 03:48:39.789280
17160,Asthma 17159,All,Chronic,2,False,2024-06-01 17:13:39.395176
17161,Diabetes 17160,Winter,Chronic,5,True,2022-12-30 00:26:13.370972
17162,Migraine 17161,Summer,Viral,5,False,2021-10-19 19:20:07.464052
17163,Diabetes 17162,Summer,Acute,2,False,2025-02-20 03:43:33.872973
17164,Migraine 17163,Summer,Acute,3,True,2021-05-31 05:04:07.340404
17165,COVID-19 17164,All,Acute,5,True,2022-02-12 06:38:03.109780
17166,Hypertension 17165,Monsoon,Viral,2,True,2022-11-09 13:41:31.500812
17167,COVID-19 17166,All,Chronic,3,True,2024-11-16 20:44:39.960961
17168,Flu 17167,Monsoon,Viral,4,True,2023-03-27 13:49:13.825949
17169,COVID-19 17168,Summer,Viral,5,False,2022-07-02 18:13:05.350060
17170,COVID-19 17169,All,Chronic,4,False,2024-04-19 00:48:56.623061
17171,Hypertension 17170,All,Acute,2,True,2022-07-12 00:42:52.058574
17172,Diabetes 17171,Monsoon,Chronic,4,False,2025-05-13 12:42:33.958385
17173,Diabetes 17172,All,Acute,4,True,2022-02-15 01:00:59.198983
17174,Migraine 17173,Winter,Viral,4,False,2023-03-05 12:42:28.011026
17175,Allergy 17174,Winter,Viral,2,False,2024-09-27 22:02:54.390507
17176,Diabetes 17175,Summer,Viral,3,False,2024-12-19 20:11:31.984818
17177,Flu 17176,Winter,Chronic,4,True,2025-08-11 21:52:30.001938
17178,Hypertension 17177,Summer,Acute,5,True,2023-12-04 16:48:26.432389
17179,Flu 17178,Summer,Acute,1,True,2023-09-16 03:31:23.057171
17180,Hypertension 17179,All,Viral,5,False,2025-08-08 04:09:38.730303
17181,COVID-19 17180,Monsoon,Chronic,3,False,2023-02-10 04:56:42.138864
17182,Asthma 17181,Summer,Viral,1,True,2022-07-01 22:46:40.131069
17183,COVID-19 17182,All,Acute,4,False,2022-02-02 14:52:06.584976
17184,Asthma 17183,All,Acute,4,True,2024-03-26 01:57:29.102041
17185,Diabetes 17184,Winter,Chronic,4,True,2025-05-24 00:17:05.654950
17186,Allergy 17185,Winter,Acute,2,True,2023-03-15 10:07:05.566534
17187,Arthritis 17186,Summer,Acute,5,False,2023-05-17 11:27:30.208694
17188,Allergy 17187,Summer,Chronic,1,False,2024-07-27 15:35:18.957704
17189,Diabetes 17188,All,Chronic,5,True,2024-12-31 04:21:25.240561
17190,COVID-19 17189,Summer,Acute,2,False,2024-07-19 02:48:28.981723
17191,Diabetes 17190,Winter,Viral,5,True,2021-12-08 22:23:00.157021
17192,Flu 17191,Summer,Viral,1,True,2022-07-29 01:22:42.588545
17193,Allergy 17192,Monsoon,Chronic,4,False,2025-12-14 09:56:31.353654
17194,Flu 17193,Summer,Viral,1,True,2021-09-30 15:20:49.285737
17195,Diabetes 17194,Winter,Viral,5,False,2022-05-28 03:25:41.410281
17196,Flu 17195,All,Viral,4,True,2024-07-13 22:24:10.357423
17197,Allergy 17196,All,Viral,1,True,2024-08-18 22:29:12.002704
17198,Diabetes 17197,Winter,Viral,1,False,2024-03-07 00:53:50.265705
17199,Diabetes 17198,Winter,Viral,3,False,2025-03-31 06:09:13.810168
17200,Asthma 17199,Winter,Acute,3,False,2023-09-04 03:47:37.218470
17201,Hypertension 17200,Monsoon,Acute,1,False,2026-01-30 12:24:12.170957
17202,Flu 17201,All,Acute,1,True,2023-10-15 12:27:06.146784
17203,Allergy 17202,Monsoon,Viral,4,True,2026-01-02 12:30:08.709488
17204,Flu 17203,Monsoon,Viral,4,False,2024-02-03 06:25:42.265821
17205,Hypertension 17204,All,Viral,5,False,2025-06-28 05:51:57.611994
17206,COVID-19 17205,Summer,Acute,1,False,2021-06-15 11:00:06.675395
17207,Migraine 17206,Summer,Viral,3,False,2024-10-21 09:35:06.270718
17208,Asthma 17207,Summer,Chronic,1,True,2023-01-17 09:12:16.155061
17209,Diabetes 17208,Monsoon,Viral,5,True,2024-04-27 21:32:41.493149
17210,Diabetes 17209,Monsoon,Viral,3,False,2025-03-07 04:08:55.675705
17211,Hypertension 17210,Summer,Acute,2,False,2024-02-14 05:51:59.047742
17212,Asthma 17211,Monsoon,Viral,5,True,2023-02-16 09:27:06.282507
17213,Arthritis 17212,Winter,Chronic,1,True,2022-03-07 12:34:14.223699
17214,Flu 17213,Summer,Chronic,5,False,2023-05-02 20:28:01.086697
17215,COVID-19 17214,Monsoon,Acute,4,True,2025-10-21 22:16:37.742728
17216,Migraine 17215,Monsoon,Acute,2,False,2024-10-31 13:19:31.760333
17217,Diabetes 17216,Summer,Chronic,3,False,2021-04-18 07:00:10.995471
17218,Allergy 17217,Summer,Viral,1,True,2022-06-02 11:07:37.215175
17219,Asthma 17218,Monsoon,Acute,4,True,2023-07-05 07:39:25.979804
17220,Allergy 17219,Summer,Chronic,2,False,2024-12-10 05:51:39.416345
17221,Arthritis 17220,Monsoon,Acute,3,True,2025-07-10 08:00:49.243751
17222,Asthma 17221,Monsoon,Acute,4,True,2025-01-26 12:13:57.525857
17223,Hypertension 17222,Summer,Viral,5,True,2025-02-13 22:17:35.022486
17224,Arthritis 17223,Summer,Acute,3,False,2025-02-13 20:45:00.946523
17225,Migraine 17224,Winter,Acute,4,False,2022-10-08 16:48:18.029934
17226,Diabetes 17225,All,Acute,4,True,2024-11-16 07:29:11.360996
17227,Hypertension 17226,All,Chronic,3,False,2024-09-27 22:19:37.653843
17228,Diabetes 17227,All,Viral,5,True,2024-09-10 20:15:21.665584
17229,Hypertension 17228,Monsoon,Acute,2,True,2024-07-29 19:38:43.297165
17230,COVID-19 17229,Summer,Viral,3,False,2021-04-11 12:36:22.665571
17231,Arthritis 17230,Summer,Viral,4,True,2025-05-25 23:42:10.936728
17232,Asthma 17231,Monsoon,Acute,2,True,2023-08-09 16:45:27.267147
17233,Diabetes 17232,All,Chronic,3,False,2022-06-21 07:25:59.078563
17234,Migraine 17233,Monsoon,Chronic,4,False,2025-09-11 04:53:13.851500
17235,Hypertension 17234,Monsoon,Acute,1,True,2025-09-14 05:37:40.771567
17236,Allergy 17235,Monsoon,Chronic,4,True,2022-10-10 09:23:57.708152
17237,Hypertension 17236,Winter,Viral,3,False,2025-12-14 16:04:09.125078
17238,Allergy 17237,Winter,Chronic,1,True,2022-05-29 03:31:00.188500
17239,Allergy 17238,All,Viral,2,True,2024-11-04 17:30:37.075554
17240,Asthma 17239,Summer,Chronic,1,False,2023-09-22 09:46:32.242689
17241,COVID-19 17240,All,Acute,2,False,2026-01-29 14:05:31.190079
17242,Arthritis 17241,Monsoon,Viral,2,False,2021-03-23 16:34:40.176131
17243,Arthritis 17242,Summer,Chronic,4,False,2024-02-19 16:34:57.184195
17244,Diabetes 17243,Summer,Chronic,4,True,2025-04-22 19:15:31.843428
17245,Diabetes 17244,All,Viral,1,False,2024-06-16 05:34:41.218830
17246,Arthritis 17245,Monsoon,Chronic,1,False,2022-12-13 06:20:25.378672
17247,COVID-19 17246,Winter,Acute,2,True,2023-02-07 18:18:56.804305
17248,Diabetes 17247,All,Acute,2,True,2025-07-23 11:17:34.093947
17249,Asthma 17248,Winter,Acute,1,True,2024-02-03 13:36:12.735834
17250,Allergy 17249,All,Viral,2,True,2023-07-01 19:58:24.910021
17251,Hypertension 17250,Summer,Acute,1,True,2022-08-25 07:05:37.423109
17252,COVID-19 17251,Summer,Acute,3,True,2024-03-11 21:40:02.962025
17253,Allergy 17252,Monsoon,Chronic,5,True,2025-01-30 05:47:31.935514
17254,Arthritis 17253,Monsoon,Viral,3,True,2025-09-27 21:19:34.935949
17255,Arthritis 17254,Winter,Chronic,1,True,2025-01-10 13:19:38.083093
17256,Migraine 17255,Winter,Chronic,5,True,2023-12-04 11:15:38.154837
17257,Migraine 17256,All,Acute,2,False,2025-08-20 15:10:47.966972
17258,Migraine 17257,Monsoon,Acute,3,True,2024-04-14 13:17:15.177700
17259,COVID-19 17258,Summer,Acute,1,False,2021-12-09 00:35:08.746992
17260,Arthritis 17259,Summer,Acute,3,False,2022-07-06 05:28:33.278658
17261,COVID-19 17260,All,Viral,2,False,2021-05-15 08:39:24.462044
17262,COVID-19 17261,Winter,Chronic,5,False,2023-02-14 00:06:43.541553
17263,Diabetes 17262,Monsoon,Chronic,5,False,2023-04-26 21:32:34.725373
17264,Arthritis 17263,All,Viral,2,False,2024-10-22 01:44:44.895098
17265,Hypertension 17264,Summer,Acute,5,True,2025-11-28 17:04:18.776151
17266,Flu 17265,All,Chronic,2,True,2024-12-01 11:02:26.369390
17267,Arthritis 17266,Monsoon,Acute,4,True,2024-04-15 14:26:25.143180
17268,Migraine 17267,Summer,Chronic,5,True,2021-12-30 04:25:04.885888
17269,Flu 17268,Summer,Chronic,1,False,2024-03-02 15:18:14.330691
17270,Hypertension 17269,Summer,Chronic,1,True,2023-11-24 12:23:57.754859
17271,Asthma 17270,All,Acute,5,False,2023-11-14 03:04:31.985509
17272,Flu 17271,Monsoon,Chronic,4,True,2023-04-21 12:43:36.250863
17273,Migraine 17272,Monsoon,Acute,4,True,2024-04-17 12:28:58.865686
17274,Allergy 17273,Winter,Acute,3,True,2022-09-23 15:01:39.074802
17275,Arthritis 17274,Summer,Acute,4,False,2022-12-16 05:18:13.066334
17276,Asthma 17275,Summer,Viral,2,True,2022-12-02 15:35:59.546478
17277,Flu 17276,All,Viral,2,False,2025-10-11 11:38:01.478543
17278,Diabetes 17277,Summer,Chronic,5,True,2023-05-22 15:48:02.547977
17279,Flu 17278,Summer,Acute,2,True,2025-03-24 03:10:24.642815
17280,COVID-19 17279,Summer,Chronic,2,True,2022-09-01 10:59:46.783996
17281,Migraine 17280,Summer,Viral,5,False,2025-12-01 17:47:47.741452
17282,Flu 17281,Monsoon,Chronic,1,False,2021-10-25 08:08:21.708924
17283,Allergy 17282,Winter,Viral,3,True,2022-05-22 02:00:41.600569
17284,Flu 17283,Monsoon,Viral,1,False,2023-12-08 01:41:16.189175
17285,Arthritis 17284,Summer,Chronic,2,False,2025-01-28 07:01:28.251125
17286,Flu 17285,Winter,Viral,5,False,2023-02-10 23:05:39.694213
17287,Hypertension 17286,Monsoon,Acute,4,True,2024-10-09 03:07:03.514154
17288,Allergy 17287,Summer,Acute,4,True,2026-01-06 21:15:55.045740
17289,Asthma 17288,Monsoon,Acute,1,False,2024-03-15 14:27:56.431661
17290,Migraine 17289,All,Viral,4,False,2024-01-11 07:49:20.243527
17291,COVID-19 17290,Summer,Acute,2,False,2025-03-20 22:52:34.051669
17292,Migraine 17291,Winter,Chronic,3,False,2023-10-07 22:30:41.320184
17293,Flu 17292,Summer,Viral,5,True,2026-01-16 04:54:49.603720
17294,Hypertension 17293,Winter,Acute,3,True,2021-10-27 22:02:14.718355
17295,Allergy 17294,All,Viral,3,True,2022-11-27 09:24:50.480089
17296,Migraine 17295,Winter,Viral,1,False,2026-03-02 09:10:43.971755
17297,Arthritis 17296,Monsoon,Chronic,5,True,2025-05-30 02:49:18.953723
17298,Asthma 17297,Monsoon,Viral,5,False,2025-06-04 06:48:01.297760
17299,Asthma 17298,All,Chronic,5,True,2022-04-16 06:19:15.768801
17300,Migraine 17299,Monsoon,Viral,5,False,2022-11-06 04:33:14.006602
17301,COVID-19 17300,Monsoon,Acute,5,False,2023-04-16 08:36:27.836859
17302,Diabetes 17301,Winter,Chronic,2,True,2022-10-01 05:42:34.611120
17303,Arthritis 17302,Summer,Viral,5,True,2024-05-05 11:12:34.960817
17304,Hypertension 17303,All,Acute,1,True,2021-09-04 03:57:44.316308
17305,Allergy 17304,Monsoon,Viral,2,False,2021-09-07 12:31:26.712939
17306,Hypertension 17305,Monsoon,Chronic,4,True,2023-06-26 01:02:31.007405
17307,Flu 17306,Summer,Viral,1,True,2023-01-26 23:15:45.792849
17308,Migraine 17307,Monsoon,Chronic,5,False,2025-12-25 01:50:10.955929
17309,Arthritis 17308,All,Acute,1,False,2023-08-14 13:33:03.373096
17310,Diabetes 17309,All,Chronic,2,False,2025-01-11 16:16:10.360578
17311,COVID-19 17310,All,Chronic,4,False,2023-07-30 10:41:59.990294
17312,Flu 17311,Monsoon,Acute,1,True,2025-03-19 11:12:07.235912
17313,Migraine 17312,Winter,Viral,3,False,2023-08-05 12:22:29.420397
17314,Diabetes 17313,Winter,Viral,4,True,2021-07-25 17:42:02.717414
17315,Asthma 17314,Winter,Chronic,3,True,2023-01-19 14:56:30.109435
17316,Asthma 17315,Winter,Acute,4,True,2025-02-03 12:58:59.945325
17317,COVID-19 17316,Winter,Chronic,4,False,2023-04-22 21:41:36.567315
17318,COVID-19 17317,Monsoon,Chronic,1,False,2023-07-22 17:25:09.651273
17319,Arthritis 17318,All,Chronic,4,False,2023-09-15 10:04:28.964641
17320,Arthritis 17319,Summer,Chronic,4,False,2023-12-23 13:32:20.905389
17321,Arthritis 17320,Summer,Chronic,2,True,2021-05-10 16:30:30.737197
17322,Allergy 17321,All,Acute,5,False,2025-07-11 08:52:33.413368
17323,Diabetes 17322,Summer,Viral,2,False,2022-08-14 10:32:16.341852
17324,Arthritis 17323,Winter,Chronic,5,True,2022-12-30 11:26:31.216943
17325,Allergy 17324,Summer,Chronic,1,False,2021-12-23 09:56:52.850182
17326,Asthma 17325,Winter,Chronic,4,True,2025-08-14 13:03:31.933899
17327,Allergy 17326,Monsoon,Acute,5,True,2025-04-14 07:51:47.224420
17328,Diabetes 17327,Winter,Viral,2,True,2023-04-21 14:39:06.087291
17329,Allergy 17328,All,Acute,1,False,2022-12-23 12:03:50.694942
17330,COVID-19 17329,Monsoon,Acute,1,True,2023-12-03 16:11:43.250778
17331,COVID-19 17330,Monsoon,Acute,3,True,2026-02-10 17:22:21.071827
17332,Allergy 17331,Monsoon,Acute,3,True,2021-11-27 05:19:55.141207
17333,Arthritis 17332,Summer,Viral,2,False,2024-09-17 09:13:56.683267
17334,Arthritis 17333,All,Chronic,5,True,2022-07-06 05:09:09.353145
17335,Arthritis 17334,All,Acute,5,True,2025-04-24 09:16:51.495476
17336,Migraine 17335,All,Acute,5,True,2025-03-13 03:40:45.639995
17337,Arthritis 17336,Summer,Viral,2,True,2025-01-24 00:47:30.433504
17338,Arthritis 17337,All,Viral,5,False,2025-11-17 21:05:05.947199
17339,Diabetes 17338,Monsoon,Chronic,4,False,2023-04-29 00:44:26.463061
17340,Asthma 17339,Winter,Viral,2,False,2021-09-08 16:14:25.173251
17341,Allergy 17340,All,Chronic,2,False,2023-05-26 20:23:00.907312
17342,Diabetes 17341,All,Acute,2,False,2021-06-14 21:07:48.972110
17343,COVID-19 17342,Winter,Viral,4,True,2025-03-18 01:02:18.113674
17344,Hypertension 17343,Winter,Chronic,1,True,2022-01-19 05:49:30.972328
17345,Arthritis 17344,All,Acute,4,True,2025-11-01 17:59:59.603097
17346,Flu 17345,Monsoon,Chronic,3,True,2025-01-16 15:20:46.505937
17347,Diabetes 17346,Monsoon,Chronic,4,True,2024-07-17 05:57:57.252506
17348,Migraine 17347,Summer,Acute,1,False,2024-12-27 23:47:27.373111
17349,Asthma 17348,All,Acute,2,True,2022-08-30 22:46:26.316116
17350,COVID-19 17349,Monsoon,Viral,4,False,2022-01-21 10:37:34.838218
17351,Hypertension 17350,Monsoon,Viral,4,False,2024-01-23 21:38:57.305052
17352,Arthritis 17351,Monsoon,Viral,2,True,2022-09-02 18:10:23.791533
17353,Allergy 17352,All,Chronic,2,True,2025-03-13 12:40:59.407376
17354,Allergy 17353,All,Viral,5,True,2025-02-26 18:20:04.273190
17355,COVID-19 17354,Winter,Acute,5,True,2025-07-16 21:03:57.319382
17356,Migraine 17355,Summer,Acute,1,True,2025-07-26 22:16:02.877365
17357,Diabetes 17356,Summer,Chronic,1,True,2025-04-11 15:05:43.961812
17358,Allergy 17357,All,Acute,5,False,2024-10-12 14:00:20.451007
17359,Hypertension 17358,Monsoon,Viral,5,True,2024-05-28 02:01:41.679219
17360,Migraine 17359,Winter,Acute,1,False,2025-01-11 04:28:21.247025
17361,Arthritis 17360,All,Acute,2,True,2025-06-28 07:01:04.797755
17362,Flu 17361,Monsoon,Acute,5,False,2024-02-05 05:10:48.454056
17363,COVID-19 17362,All,Viral,3,False,2023-10-11 23:25:01.390078
17364,Diabetes 17363,Summer,Viral,2,True,2023-01-21 13:07:27.159707
17365,Diabetes 17364,Summer,Acute,3,True,2025-07-22 07:55:21.530038
17366,Migraine 17365,Summer,Acute,2,True,2021-10-17 06:14:53.736126
17367,Asthma 17366,Winter,Acute,1,True,2025-06-01 00:53:37.137496
17368,Flu 17367,Winter,Viral,3,False,2023-04-03 07:24:39.605830
17369,COVID-19 17368,Monsoon,Acute,1,False,2024-01-15 22:28:07.460691
17370,Flu 17369,Winter,Acute,4,False,2023-06-06 07:03:51.483177
17371,Asthma 17370,All,Viral,3,True,2023-05-12 13:53:42.549110
17372,COVID-19 17371,Summer,Chronic,2,False,2022-02-17 05:24:47.691030
17373,Migraine 17372,All,Viral,5,True,2021-12-19 03:08:57.983660
17374,Flu 17373,Monsoon,Acute,2,False,2024-07-09 22:05:15.244830
17375,Migraine 17374,Monsoon,Acute,5,True,2021-09-16 16:37:01.584767
17376,Migraine 17375,Monsoon,Chronic,2,False,2024-06-25 23:05:17.504888
17377,Migraine 17376,Monsoon,Acute,3,True,2024-09-06 21:00:15.828004
17378,Migraine 17377,Winter,Chronic,3,False,2024-08-15 09:52:22.268635
17379,Asthma 17378,All,Acute,1,True,2024-03-16 10:05:09.342803
17380,Flu 17379,All,Chronic,3,False,2023-09-18 17:49:39.766437
17381,Flu 17380,Summer,Viral,1,False,2023-04-27 03:13:53.965313
17382,Flu 17381,Monsoon,Viral,4,True,2022-01-08 14:45:38.203674
17383,COVID-19 17382,Winter,Chronic,5,False,2025-10-16 13:17:35.686337
17384,Allergy 17383,All,Viral,3,False,2021-03-28 03:13:41.236631
17385,Hypertension 17384,Monsoon,Viral,5,False,2024-12-10 16:41:09.048159
17386,COVID-19 17385,All,Viral,4,False,2021-10-30 16:50:33.582652
17387,Hypertension 17386,All,Viral,4,False,2021-08-08 21:50:13.920350
17388,Migraine 17387,Winter,Acute,2,True,2023-09-21 13:02:19.929887
17389,Migraine 17388,Monsoon,Chronic,3,True,2025-01-18 18:29:15.967605
17390,Asthma 17389,Monsoon,Chronic,5,True,2023-03-24 10:55:10.270490
17391,Flu 17390,Winter,Chronic,3,False,2026-01-06 17:38:14.007582
17392,Migraine 17391,All,Viral,5,True,2025-03-23 17:19:39.282327
17393,Arthritis 17392,Summer,Chronic,5,True,2025-11-15 03:17:36.399607
17394,COVID-19 17393,Winter,Acute,4,False,2025-10-16 21:28:32.812253
17395,Asthma 17394,All,Acute,2,True,2025-11-19 21:38:25.892326
17396,Diabetes 17395,Summer,Chronic,5,True,2025-12-10 06:17:07.639612
17397,COVID-19 17396,Winter,Acute,3,False,2023-03-24 07:00:37.146117
