id,drug_name,generic_name,drug_strength,dosage_type,clinic_id
956,MYTICOM EYE DROP,Moxyifloxacin And Dexamethasone Eye Drop,0 MG,Other,99
957,ANXIT-05 TABLETS,Altrazolam Tablet Ip,0 MG,Tablet,99
958,FLOGEL ULTRA EYE DROP,Polyethylene Glycol 400 And Propylene Glycol Eye Drop,0 MG,Other,99
959,PATVIZ,Olopatadine Hydrochloride 0.1%,5 MG,Other,69
960,OSMODROPS EYE DROP,Osmo Drops,0 MG,Other,99
961,NATAMET EYE DROP,Natamycin Ophthalmic Suspension Ip Eye Drop,5 MG,Other,99
962,HOMIDE EYE DROP,Homatropine Hydrobromide Eye Drop Ip,2 MG,Other,99
963,AZOBACT 500 MG,Azithromycin 500 Mg,500 MG,Tablet,206
964,GELVIZ,Carboxymethyl Cellulose 1%,10 MG,Other,193
965,DILZEM  CD  90MG CAP,Diltiazem (90Mg),90 MG,Other,180
966,ELTROXIN 100MCG TAB120S,Thyroxine (100Mcg),100 MG,Tablet,180
967,CTD-125MG TAB,Chlorthalidone (12.5Mg),12 MG,Tablet,180
968,STAMLO 5 MG TAB,Amlodipine (5Mg),5 MG,Tablet,180
969,TRAPIC 500MG TAB,Tranexamic Acid (500Mg),0 MG,Tablet,180
970,CLUSFER TAB,"Ferrous Ascorbate,Folic Acid,Zinc",0 MG,Tablet,180
971,SILOFAST  D  8MG  TAB,Silodosin (8Mg) + Dutasteride (0.5Mg),8 MG,Other,180
972,DEXORANGE SYP-ADULT,"Iron (Ferric Ammonium Citrate) Equivalent To Elemental Iron 32.8 Mg, Cyanocobalamin Ip: 7.5 Mcg, Folic Acid Ip:0.5 Mg, Alcohol (95%) Ip: 0.87 Ml",200 MG,Other,180
973,ALFOO 10 MG TAB,Alfuzosin (10Mg),10 MG,Tablet,180
974,MEYERZYME SYR,Enzyme  Digestive,200 MG,Other,180
975,GLYCINORM 80 MG TAB,Gliclazide,80 MG,Tablet,180
976,TELEKAST-L TAB,Levocetirizine (5Mg) + Montelukast (10Mg),0 MG,Tablet,180
977,DILZEM SR 90 MG-TAB,Diltiazem (90Mg),90 MG,Tablet,180
978,COMBITIDE 250 INH,Salmeterol (25Mcg) + Fluticasone Propionate (250Mcg),250 MG,Other,180
979,SILOFAST 4MG CAP,Silodosin (4Mg),4 MG,Other,180
980,TELMA 40MG TAB,Telmisartan-40Mg,40 MG,Tablet,180
981,GEMITROL CAP,Calcitriol (0.25Mcg) + Calcium Carbonate (500Mg) + Zinc Sulfate (7.5Mg),0 MG,Other,180
982,LIPIKIND 10MG TAB,Atorvastatin 10Mg,10 MG,Tablet,180
983,SEROFLO 250 INHALER,Salmeterol 25 Mcg+Fluticasone Propinate 250 Mcg,25 MG,Other,180
984,TRIVOLIB 2 MG TAB,Glimepiride (2Mg) + Metformin (500Mg) + Voglibose (0.2Mg),0 MG,Tablet,180
985,TENGLYN M 500 TAB,Metformin-500Mg + Teneligliptin-20Mg,0 MG,Tablet,180
986,DIBIZIDE-M TAB,Glipizide (5Mg) + Metformin (500Mg),5 MG,Tablet,180
987,PIOGLIT 15MG TAB,Pioglitazone (15Mg),15 MG,Tablet,180
988,LACTIHEP  SYP 200ML,Lactitol (66.67% ),200 MG,Other,180
989,FLUCIDOL CAP,Flupirtine (100Mg),100 MG,Other,180
990,DAFLON-500MG TAB,Micronized Purified Flavonoid Fraction 500Mg,500 MG,Tablet,180
991,CLOPITAB 75 MG TAB,Clopidogrel (75Mg),75 MG,Tablet,180
992,IDROFOS KIT TAB,Ibandronic Acid (150Mg) + Calcium (225Mg) + Vitamin D3 (800Iu),150 MG,Tablet,180
993,RAZO-20MG TAB,Rabeprazole (20Mg),20 MG,Tablet,180
994,ACOTRUST 100 MG TAB,Acotiamide,100 MG,Tablet,180
995,OXRA  S  10100 MG TAB,Dapagliflozin (10Mg) + Sitagliptin (100Mg)Phosphate,10 MG,Tablet,180
996,AMARYL M FORTE 2MG TAB,Metformin Hydrochloride Prolonged Release 1000Mg And Glimepiride 2Mg,2 MG,Tablet,180
997,STATOR 10 MG TAB,Atorvastatin 10Mg,10 MG,Tablet,180
998,PANTOP  TAB 40MG,Pantoprazole,40 MG,Tablet,180
999,VOLIBO 02MG TAB,Voglibose 0.2Mg,0 MG,Tablet,180
1000,ROZAT 20MG TAB 15S,Rosuvastatin 20Mg,20 MG,Tablet,180
1001,DILNIP 10 MG TAB,Cilnidipine (10Mg),10 MG,Tablet,180
1002,CLOPITORVA-10- CAP,Atorvastatin (10Mg) + Clopidogrel (75Mg),10 MG,Other,180
1003,ECOSPRIN 150MG TAB,Aspirin-150Mg,150 MG,Tablet,180
1004,NITROLONG 26 TAB,Nitroglycerin Controlled Release 2.6,2 MG,Tablet,180
1005,TOSSEX NEW SY100  ML,Codeine-10Mg + Triprolidine-1.25Mg,0 MG,Other,180
1006,PANLIPASE CAPS,Pancreatin (150Mg),150 MG,Other,180
1007,ONDEM-MD 4MG TAB,Ondansetron Orally Disintegrating-4Mg,4 MG,Tablet,180
1008,NITROCONTIN 26MG TAB,Nitroglycerin Controlled Release 2.6Mg,2 MG,Tablet,180
1009,ATORSAVE 10MGTAB,Atorvastatin (10Mg),10 MG,Tablet,180
1010,GLYCOMET GP2 TAB,Glimepiride+Metformin Hydrochloride,2 MG,Tablet,180
1011,VINGLYN TAB 50 MG,Vildagliptin (50Mg),50 MG,Tablet,180
1012,NOVASTAT 5MG TAB,Rosuvastatin 5Mg,5 MG,Tablet,180
1013,GEMER-05-TAB,Glimepiride (0.5Mg) + Metformin (500Mg),0 MG,Tablet,180
1014,ZINCOVIT  SYRUP,Multivitamins Minerals,200 MG,Other,52
1015,OFLOBEX EYE DROP,Ofloxacin Opthalmic Solution Ip,0 MG,Other,99
1016,CHLONIA  OINTMENT,Sodium Chloride Ophthalmic Ointment Usp,5 MG,Other,199
1017,LOTERIS,Loteprednol Etabonate Ophthalmic Suspension  1%W/V,1 MG,Other,199
1018,BREEZ PLUS,Montelukast Sodium Levocetirizine,10 MG,Tablet,69
1019,NEPABLU EYE DROP,Nepafenac  Ophthalmic Suspension,0 MG,Other,99
1020,CIPLOX-500,Moxifloxacin And Tobramycin,500 MG,Tablet,212
1021,PANTOCID-40 MG,Pantaprazole 40Mg,40 MG,Tablet,212
1022,COMBIFLAM TABLET 400MG,Ibuprofen And Paracetamol 400Mg,400 MG,Tablet,212
1023,CO EYE  OINTMENT,Co Eye Ointment,3 MG,Other,212
1024,ALEX JUNIOR SYRUP,Dextromethorphon,60 MG,Other,52
1025,OCUREST,Obrin Lt Eye Drops,10 MG,Other,212
1026,DOLOWIN-FORTE,Aceclofenac Paracetamol Seratopeptidase,100 MG,Tablet,52
1027,BIFILAC HP,Preprobiotic Capsules Ds,0 MG,Other,52
1028,OMNACORTIL-20 TABLETS,Predenisolone Dispersible Tablets,20 MG,Tablet,99
1029,CEFIREN-LB 200,Cefixime 200Mg,200 MG,Tablet,52
1030,LYSER D TABLET,Diclofenac Sodium Serratiopeptidase,0 MG,Tablet,69
1031,AUGMENTIN ES 6426MG SUSPENSION,Amoxycillin And Potassium Clavulonic Acid,100 MG,Other,52
1032,MOXIBLU,Moxifloxacin 0.5%,5 MG,Other,193
1033,OCUPOL,Chloramphenicol10Mg + Polymyxin B 10000U,5 MG,Other,193
1034,PAAC B,Aceclofenac 100Mg + Paracetamol 325Mg + Serratiopeptidase 15Mg,100 MG,Tablet,193
1035,VERCLAV,Amoxycillin 500Mg + Clavulanic Acid 125Mg,500 MG,Tablet,193
1036,PGVISC,Polyethylene Glycol 400+Propylene Glycol,10 MG,Other,206
1037,OMNACORTIL 40 MG TABLETS,Prednisolone Dispersible Tablets 40 Mg,40 MG,Tablet,99
1038,R-LOC 150 TABLETS,Ranitidine Tablets Ip,150 MG,Tablet,99
1039,HICOOL PF GEL EYE OINTMENT,Hydroxypropyl Methylcellulose 2 Percentage Eye Gel,2 MG,Other,99
1040,OMEFLOX EYE DROP,Ofloxacin 0.3%,0 MG,Other,212
1041,KAMADOL-P TAB,Acetaminophen&Tramadol Hcl,0 MG,Tablet,69
1042,VERCLAV 625,Amoxycilin Potassium Clavula,625 MG,Tablet,69
1043,IOPAR SR,Acetazolamide,250 MG,Other,69
1044,MOTOGRAM EYE DROPS,Moxifloxacin And Tobramycin,5 MG,Other,212
1045,HOMIDE EYE DROPS,Homatropine Hydrobromide,5 MG,Other,212
1046,OCUVIR,Moxifloxacin Eye Ointment,5 MG,Other,212
1047,MOVEFAST-P,Aceclofenac And Paracetamol,0 MG,Tablet,212
1048,MOXIGRAM,Moxifloxacin 0.5% W/W,0 MG,Other,199
1049,NEPALACT EDROP,Nepafenac,0 MG,Other,201
1050,AMARYL M1 TAB,Glimepiride  + Metformin,1 MG,Tablet,180
1051,FOLVITE-TAB,Folic Acid (5Mg),5 MG,Tablet,180
1052,EYETAMIN AR II TABLET,"Lutein,Zeaxanthin,Mutivitamin And Minerals Tablets",0 MG,Tablet,99
1053,HOMIDE,Homatropine Hydrobromide,5 MG,Other,212
1054,LIMCEE,Vitamin C Chewable Tablet 500Mg,500 MG,Tablet,212
1055,ALPHAGAN P,Brimonidine Tartrate 0.15%,5 MG,Other,69
1056,P 500,Paracetamol,500 MG,Other,52
1057,CETZINE SYRUP 60ML,Cetrizine Hydrochloride,60 MG,Other,52
1058,NASIVION CLASSIC ADULT SPRAY,Oxymethozoline,10 MG,Other,52
1059,ZIVIMOX DROPS,Moxifloxacin Hydrochloride,5 MG,Other,206
1060,OCULACT EYE DROPS,Sodium Hyaluronate 0.1%,10 MG,Other,206
1061,DAZICLAV 625MG,Amoxycillin & Potassium Clavulanate 625 Mg,625 MG,Tablet,206
1062,PETALIFE 40 MG,Pantoprazole 40 Mg,40 MG,Tablet,206
1063,P-120 SUSPENSION,Paracetamol,120 MG,Other,52
1064,ZYRCOLD 100ML,Cetirizine + Ambroxol,2 MG,Other,52
1065,TOBAPREC EYE OINTMENT,Tobramycin,5 MG,Other,206
1066,TRAVOSUN EYE DROP,Travoprost Eye Drop Ip,40 MG,Other,99
1067,IOPAR-SR TABLETS,Acetazolamide Sustained Release Capsules,250 MG,Tablet,99
1068,OLOPLUS OD EYE DROP,Olopatadine 0.2%,3 MG,Other,206
1069,AQUALUBE EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
1070,IOTIM  PLUS EYE DROPS,Timolol Maleate And Pilocarpine Nitrate,5 MG,Other,99
1071,OXRA S 550 TAB,Dapagliflozin (5Mg) + Sitagliptin (50Mg)Phosphate,5 MG,Tablet,180
1072,GLIZID M TAB,Gliclazide (80Mg) + Metformin (500Mg),80 MG,Tablet,180
1073,GTN SORBITRATE CR26MG TAB,Nitroglycerin,2 MG,Tablet,180
1074,FORGLYN RESPICAPS,Glycopyrronium 25 Mcg+ Formoterol Fumarate 6 Mcg,25 MG,Other,180
1075,SOMPRAZ 40MG TAB,Esomeprazole 40Mg,40 MG,Tablet,180
1076,CHYMORAL FORTE TAB,Trypsin Chymotrypsin (100000Au),100000 MG,Tablet,180
1077,EPTOIN 100MG-TAB 12OS,Phenytoin (100Mg),100 MG,Tablet,180
1078,GABANTIN 300MG TAB,Gabapentin (300Mg),300 MG,Tablet,180
1079,NEXITO 10MG TAB,Escitalopram 10Mg,10 MG,Tablet,180
1080,VOLIBO 03MG TABLET,Voglibose Tablets  Ip,0 MG,Tablet,180
1081,PRAZOPRESS XL 5MG TAB,Prazosin (5Mg),5 MG,Tablet,180
1082,MOREASE   TAB,Mebeverine,135 MG,Tablet,180
1083,ETIZOLA 05 MG TAB-NRX,Etizolam,0 MG,Tablet,180
1084,LACTIFIBER  SYRUP  180ML,Lactifiber  Syrup  180Ml,0 MG,Other,180
1085,LEVOLIN R C 30S,Levosalbutamol 100 Mcg,100 MG,Other,180
1086,SEROFLO 250RC30,Salmeterol  + Fluticasone Propionate,50 MG,Other,180
1087,OXRAMET IR  5500 TAB,Dapagliflozin (5Mg) + Metformin (500Mg),0 MG,Other,180
1088,KERENDIA 10MG TAB 14S,Finerenone (10Mg,10 MG,Tablet,180
1089,CILOBID 50MG TAB,Cilostazol (50Mg),50 MG,Tablet,180
1090,JANUVIA 50MG TAB,Sitagliptin (50Mg,50 MG,Tablet,180
1091,FOURTS-B-TAB,Biotin (1 Mg) + Chromium (200 Mcg) + Folic Acid (1 Mg) + Glycine (25 Mg) + Inositol (50 Mg) + Methylcobalamin (15 Mcg) + Niacinamide (50 Mg) + Selenium (100 Mcg) + Vitamin B6 (Pyridoxine) (3 Mg) + Zinc Sulphate Monohydrate (50 Mg),1 MG,Tablet,180
1092,NEBISTAR SA TAB,Nebivolol & S-Amlodipine,5 MG,Tablet,180
1093,ATEN 25MG TAB,Atenolol (25Mg),25 MG,Tablet,180
1094,OLMEZEST 10MG TAB,Olmesartan Medoxomil (10Mg),10 MG,Tablet,180
1095,GLYCOMET 250MG TAB,Metformin Hydrochloride Prolonged Release 1000Mg And Glimepiride 2Mg,250 MG,Tablet,180
1096,GABANTIN 100MG CAP,Gabapentin (100Mg),100 MG,Other,180
1097,PROLOMET-XL 50MG TAB,Prolomet-Xl 50Mg Tab,0 MG,Other,180
1098,LASILACTONE 50-TAB 10,Frusemide & Spironolactone,50 MG,Tablet,180
1099,ALTHROCIN 250MG TAB,Erythromycin (250Mg),250 MG,Tablet,180
1100,JUSTOZA 10MG TAB,Dapagliflozin (10Mg),10 MG,Tablet,180
1101,OLMEZEST 40 MG TAB,Olmesartan Medoxomil (40Mg),40 MG,Tablet,180
1102,INDERAL LA 20MG  TAB,Propranolol (20Mg),20 MG,Tablet,180
1103,DUTAS  CAPS,Dutasteride (0.5Mg),0 MG,Other,180
1104,VIGAMOX EYE DROP,Moxifloxacin Ophthalmic Solution Ip 0.5 Percentage W/V,0 MG,Other,99
1105,NEXPRO RD 40,Domperidone + Esomeprazole,40 MG,Other,52
1106,GAVISCON 150ML,Antacid Sodium Bicarbonate,150 MG,Other,52
1107,ASTALEAF  TAB,"Bilberry Extract,Pine Bark Extract,Lutein,Astaxanthin,Zeaxanthin Vitamins&Minerals Tablets",40 MG,Tablet,199
1108,DAZIFRESH DS EYE DROPS,Carboxymethylcellulose 1%,10 MG,Other,206
1109,FORTAREA DS TAB,"Lutein, Zeaxanthin, Vitamin, Minerals",40 MG,Tablet,201
1110,WYSOLONE 5MG TAB,Prednisolone (5Mg),5 MG,Tablet,180
1111,NITROCONTIN 64MG TAB,Controlled Release Nitroglycerin 6.4Mg,6 MG,Tablet,180
1112,DYTOR 10MG TAB,Torsemide 10Mg,10 MG,Tablet,180
1113,NEPASTAR,Nepafenac0.1%,5 MG,Other,69
1114,OPTIVE ED,Lubricant,0 MG,Other,201
1115,I-DEW MEGA CAPSULE,Omega-3Marine Triglycerides Capsules,180 MG,Tablet,199
1116,PREDWIN 10 MG TAB,Prednisolone 10 Mg,10 MG,Tablet,206
1117,LYSER D,Diclofenac Sodium & Serratiopeptidase,60 MG,Tablet,206
1118,FEBUGET 40MG TAB,Febuxostat (40Mg,40 MG,Tablet,180
1119,MOFLOREN-D  EYE DROP,Nmoxifloxaction And Dexamethasne Eye Drop,5 MG,Other,99
1120,WYSOLONE 10 TABLETS,Predenisolone Dispersible Tablets 10 Mg,10 MG,Tablet,99
1121,COMBIFLAM,Ibuprofen And Paracetamol 400Mg,400 MG,Tablet,212
1122,NEPALACT -Z EYE DROPS,Nepafenac Ophthalmic Suspension 0.1%,1 MG,Other,212
1123,PERINORM,Metoclopramide Hcl,2 MG,Other,69
1124,GLOEYE TAB,Bilberry Extract + Pine Bark Extract,105 MG,Tablet,206
1125,RANOZEX 500MG TAB,Ranolazine (500Mg),500 MG,Tablet,180
1126,TELISTA CH 40625 TAB,Chlorthalidone-6.25Mg + Telmisartan-40Mg,40 MG,Tablet,180
1127,INSTAFLEX AT,Aceclofenac And Thiocolchicoshide 8Mg,200 MG,Tablet,52
1128,MOXYREN CV 625,Amoxycillin And Potasssium Clavulonic Acid,625 MG,Tablet,52
1129,ABPRESS PF EYE DROPS,Brimonidine Tartrate And Timolol Maleate,10 MG,Other,212
1130,LID CLEAN,Oxidized Water+Hypochlorous Acid,50 MG,Other,206
1131,MACUSHIELD TABLETS,"Bilberry Extractpine Bark Extract ,Lutein,Astaxanthin,Zeaxanthin With Essential Vitamins&Minerals",0 MG,Tablet,99
1132,VOZOLE EYE DROP,Voriconazole Powder For Eye Drop 1 Percentage W/V,1 MG,Other,99
1133,JANUMET 50500MG TAB,Sitagliptin (50Mg) + Metformin (500Mg),50 MG,Tablet,180
1134,OLMEZEST  20MG TAB,Olmesartan Medoxomil (20Mg),20 MG,Tablet,180
1135,NOOTROPIL 800MG-TAB,Piracetam  800Mg,800 MG,Tablet,180
1136,DILIGAN 25MG TAB,Meclizine (25Mg),25 MG,Tablet,180
1137,BECOSULES CAPS,B-Complex Forte With Vitamin C,10 MG,Other,180
1138,STILOZ 50MG TAB,Cilostazol (50Mg),50 MG,Tablet,180
1139,TENEZA 20MG TAB,Teneligliptin (20Mg),20 MG,Tablet,180
1140,NICARDIA RETARD 20MG TAB,Nifedipine Sustained Release 20Mg,20 MG,Tablet,180
1141,METOSARTAN-25MGTAB,Metoprolol Succinate 23.75Mg Metoprolol Tartrate 25Mg Telmisartan 40Mg,25 MG,Tablet,180
1142,LUPISULIN M 3070INJ NONRETURNABLE,Biphasic Isophane (70%) + Human Insulin (30%),0 MG,Other,180
1143,ATEN 50MG-TAB,Atenolol (50Mg),50 MG,Tablet,180
1144,ESAM 5MG TAB,S-Amlodipine (5Mg),5 MG,Tablet,180
1145,ONDERO 5MG TAB,Ondero 5Mg Tab,0 MG,Other,180
1146,SILOFAST D4 TAB,Silodosin (4Mg) + Dutasteride (0.5Mg),4 MG,Tablet,180
1147,TIOVA INHALER  200MD,Tiotropium (9Mcg),0 MG,Other,180
1148,ALDACTONE 50TAB,Spironolactone (50Mg,50 MG,Tablet,180
1149,RIFAGUT 400MG TAB,Rifaximin,400 MG,Tablet,180
1150,REBAGEN 100MG TAB,Rebamipide (100Mg),100 MG,Tablet,180
1151,ACITROM 4MG TAB,Acenocoumarol,4 MG,Tablet,180
1152,ACITROM 3MG TAB,Acenocoumarol,3 MG,Tablet,180
1153,TIDE 10MG TAB,Torasemide,0 MG,Tablet,180
1154,CINTAPRO  1MG TAB,Cinitapride (1Mg),1 MG,Tablet,180
1155,SORBITRATE 5MG TAB,Isosorbide Dinitrate (5Mg),5 MG,Tablet,180
1156,GEMER DS1 TAB,Glimepiride (1Mg) + Metformin (1000Mg),1 MG,Tablet,180
1157,OGAREDS CAPSULES,"Astaxanthin,Lutein,Zeaxanthin&Omega 3 Fattyacid Soft Gelatin Capsules",50 MG,Tablet,99
1158,VALEMBIC 40MG TAB,Valsartan (40Mg,40 MG,Tablet,180
1159,STANVIT TAB,Stanvit Tab,0 MG,Other,180
1160,DOVAS CAPSULES,Calcium Dobesite Monohydrate Capsules,500 MG,Tablet,99
1161,L-PRED EYE DROP,Loteprednol Etabonate And Topramycin Opthamalic Suspension,0 MG,Other,99
1162,MOXIVIZ,Moxifloxacin 0.5%,5 MG,Other,69
1163,BOTROSTAT TABLETS,Etamsylate Tablets 250 Mg,250 MG,Tablet,99
1164,LID CLEAN,Cetrimide Sodium Chioride Potassium Chloride And Calcium Chloride Serub Soludion,0 MG,Other,99
1165,REDIF EYE DROP,"Naphazoline Hcl, Zinc Sulphate & Boric Acid Eye Drop",0 MG,Other,99
1166,NEVANAC,Nepafenac 0.1%,5 MG,Other,69
1167,TACLIMENT EYE OINTMENT,Tacrolimus Ohthalmic Ointment 0.03Percentage W/W,0 MG,Other,99
1168,OSMOLUBE,Hpmc Ophthalmic Solution Usp,2 MG,Other,199
1169,GANCOR GEL,Ganciclovir Ophthalmic Gel,5 MG,Other,199
1170,VITTLES JELLY,Lutein+Zeaxanthin+Retinol Palmitate(Vitamine)+Dha,75 MG,Other,206
1171,ZOBRA EOINT,Tobramycin E/O,0 MG,Other,201
1172,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,5 MG,Other,206
1173,LORINOL  TAB,Loratadine 10Mg,0 MG,Other,180
1174,ARISTOZYME 200ML SYP,"Diastase, Pepsin",200 MG,Other,180
1175,OFLO BM,Ofloxacin 0.3% + Beclametasone 0.1%,0 MG,Other,193
1176,FLUNARIN 5 MG TABLETS,Flunarizine Tablets 10 Mg,5 MG,Tablet,99
1177,IOTIM 05 EYE DROPS,Timolol Maleate,0 MG,Other,99
1178,WINOLAP 01 EYE DROP,Olopatidine 0.1%,5 MG,Other,206
1179,CLEARVUE 10ML EDROP,Sodium Hyaluronate,0 MG,Other,201
1180,OMEZ 20MG CAPS,Omeprazole,20 MG,Other,52
1181,FNAL-T EDROP,Tobramycin 3Mg&Flurometholone 1Mg,0 MG,Other,201
1182,LEVOO EYE DROPS,Levofloxacin Opthamic Solution 1.5% W/V,1 MG,Other,99
1183,PRED FORTE EYE DROP,Prednisolone Acetate Opththalmic  Suspension Usp,10 MG,Other,99
1184,MOXICIP KT EYE DROP,Moxifloxacin And Ketrolac Opthamalic Solution,5 MG,Other,99
1185,HYLUBE EYE DROP,Sodium Hyaluronate 0.1%,10 MG,Other,206
1186,APDROPS EYE DROPS,Moxifloxacin Eye Drop Ip 0.5 Percentage,5 MG,Other,99
1187,SENSONAC,Nepafenac Ophthalmic Suspension,0 MG,Other,199
1188,DUOBRIM T DROPS,Brimonidine Tartrate&Timilol Maleate,0 MG,Other,199
1189,SENZMOX KT EYE DROP,Ketorolac Tromethamine And Moxifloxacin Ophthalmic Solution,0 MG,Other,99
1190,BILVAZ M,Bilastine (20Mg) + Montelukast (10Mg),20 MG,Tablet,52
1191,NEPALACT-Z DROPS,Nepafenac Ophthalmic Suspension 0.1%,5 MG,Other,212
1192,ABPRESS PF EYE DROPS,Brimonidime Tartrate And Timolol Maleate,0 MG,Other,99
1193,AUROPROST RT EYE DROPS,Latanoprost Eye Drop Ip,0 MG,Other,99
1194,JUST TEARS,Carboxymethylcellulose 0.5%,10 MG,Other,212
1195,LACRIGEL,Hpmc,5 MG,Other,69
1196,FOLWIN TABLET,Folic Acid And Pyridoxine Hydrochloride Tablets,69 MG,Tablet,99
1197,MISOPT,Brimonidine 0.2% + Timolol 0.5%,10 MG,Other,193
1198,TRAVISIGHT,Travoprost 0.004%,5 MG,Other,193
1199,DORSUN,Dorzolamide 2%,5 MG,Other,193
1200,CLOPILET A 75MG CAP,Aspirin (75Mg) + Clopidogrel (75Mg),75 MG,Other,180
1201,ISORDIL-5MG TAB,Isosorbide Dinitrate,5 MG,Tablet,180
1202,RENDOL P,Aceclofenac Paracetamol,100 MG,Tablet,52
1203,OSMEGA 500,Omega Fatty Acid,500 MG,Other,69
1204,ETIZOLA 025MGTAB-NRX,Etizolam,0 MG,Tablet,180
1205,FLOMIST NASAL SPRAY,Fluticasone Propionate,0 MG,Other,180
1206,CAROKID JELLIES,Dha Plus Luetin Plus Zeaxznthrin Vitamin A (Retinylpamitate),75 MG,Other,99
1207,CORSOL XG EYE DROPS,Sodium Chloride Opthamalic Solution Usp 5 Percentage,5 MG,Other,99
1208,OCUBLESS TABLETS,"Bilberry Extractpine Bark Extract ,Lutein,Astaxanthin,Zeaxanthin With Essential Vitamins&Minerals",500 MG,Tablet,99
1209,CEFCHAMP 325 MG TAB,Cefpodoxime Proxetil (200Mg) + Clavulanic Acid (125Mg),325 MG,Tablet,180
1210,TELISTA AM 40 MG TAB,Telmisartan (40Mg) + Amlodipine (5Mg),0 MG,Tablet,180
1211,ORVAS 10MG TAB,Atorvastatin 10Mg,10 MG,Tablet,180
1212,FLUNARIN 10MG-TAB,Flunarizine 10Mg,10 MG,Tablet,180
1213,CALDIKIND CAP,Calcitriol-0.25Mcg + Calcium Carbonate-500Mg + Zinc-7.5Mg,0 MG,Other,180
1214,LESURIDE 25MG TAB,Levosulpiride,25 MG,Tablet,180
1215,INDERAL 40 MG-TAB,Propranolol (40Mg),40 MG,Tablet,180
1216,GLYCINORM M 80MG TAB,Gliclazide (80Mg) + Metformin (500Mg),80 MG,Tablet,180
1217,DYNAGLIPT-M TAB,Metformin (500Mg) + Teneligliptin (20Mg),500 MG,Tablet,180
1218,DONAMEM 10 MG TAB,Donepezil (5Mg) + Memantine (10Mg),5 MG,Tablet,180
1219,ULTRA- D3 -1K -TAB,Cholecalciferol-1000I.U,1000 MG,Tablet,180
1220,GLYCOMET  TRIO  203 MG,Glimepiride (2Mg) + Metformin (500Mg) + Voglibose (0.3Mg),2 MG,Tablet,180
1221,XMET 500MG TAB,Metformin (500Mg),500 MG,Tablet,180
1222,DYTOR PLUS 10 MG TAB,Spironolactone-50Mg + Torsemide-10Mg,50 MG,Tablet,180
1223,VALENT 40MG TAB,Valsartan (40Mg),0 MG,Other,180
1224,TIGATEL AM 40MG TAB,Amlodipine-5Mg + Telmisartan-40Mg,40 MG,Tablet,180
1225,TENEZA M 500 TAB,Metformin-500Mg + Teneligliptin-20Mg,20 MG,Tablet,180
1226,OXRA-10-TAB-,Dapagliflozin (10Mg),10 MG,Tablet,180
1227,THYRONORM 625MCG TAB120S,Thyroxine (62.5Mcg),0 MG,Tablet,180
1228,CYRA-20MG TAB,Rabeprazole (20Mg),20 MG,Tablet,180
1229,NOVASTAT 20MG TAB,Rosuvastatin 20Mg,20 MG,Tablet,180
1230,STRESNIL025MGTAB-NRX,Alprazolam,0 MG,Tablet,180
1231,MICRODOX LBX,Doxycycline Lactic Acid,0 MG,Tablet,69
1232,SYSTANE COMPLETE,Propylene Glycol  0.6%,10 MG,Other,69
1233,LOTEL LS EYE DROP,Lotepredenol 0.3%,5 MG,Other,206
1234,XIO ULTRA,Polyethylene Glycol 400 & Propylene Glycol,0 MG,Other,86
1235,COMPU DROPS 05,Carboxymethyl Cellulose  Ip 0.5%,0 MG,Other,199
1236,OPTIDEW,Sodium Hyaluronate 0.1%,10 MG,Other,69
1237,NANONAT - D3 60000,Vitamin  D3 Oral Solution 60000,60000 MG,Other,180
1238,NEFACOOL EDROP,Naphazoline& Chlorpheiramine,1 MG,Other,201
1239,FAMONEXT 40MG TAB,Famotidine (40Mg),40 MG,Tablet,180
1240,FEBUTAZ 80 TAB,Febuxostat (80Mg,80 MG,Tablet,180
1241,ATORSAVE 40MG TAB,Atorvastatin (40Mg),40 MG,Tablet,180
1242,OCUPOL DX,"Chloramphenicol,Dexamethasone",5 MG,Other,69
1243,AZARGA,Brinzolamide 1% Timolol 0.5%,5 MG,Other,69
1244,DORSUN EYE DROPS,Dorzolamide Eye Drop Ip,2 MG,Other,99
1245,CAROKID JELLIES,Lutein+Zeaxanthin+Retinol Palmitate(Vitamine)+Dha,30 MG,Other,206
1246,AQUASURGE EYE DROPS,Carboxymethylcellulose 0.5%,10 MG,Other,206
1247,SOLINE-6 EYE OINTMENT,Soline-6 Eye Ointment,0 MG,Other,99
1248,DUOBRIM T EYE DROPS,Brimonidime Tartrate And Timolol Maleate,0 MG,Other,99
1249,SOLINE 5 EYE DROP,Sodiyum Chloride Ophthalmic Solution Usp,5 MG,Other,99
1250,HERPERAX 400,Aciclovir,400 MG,Tablet,69
1251,ACIVIR SKIN CREAM5,Aciclovir 5%,10 MG,Other,69
1252,WYSOLONE-10MG,Prednisolone,10 MG,Tablet,212
1253,MUCAINE MINT 200ML GEL,Antacid Gel,200 MG,Other,52
1254,EMESET 4 MG TAB,Ondansetron Tab,4 MG,Tablet,52
1255,MONDESLOR,Monteleukast Desloratidin,0 MG,Tablet,52
1256,DOLO,Dolopar - 500,500 MG,Tablet,75
1257,EOFIL 150MG-TAB,Diethylcarbamazine (150Mg),150 MG,Tablet,180
1258,DILZEM 30 MG-TAB,Diltiazem (30Mg,30 MG,Tablet,180
