"id","drug_name","generic_name","drug_strength","dosage_type","clinic_id"
89928,DOMSTAL 10MG TAB,Domperidone (10mg),"10MG",Tablet,180
87741,DIFLUCOR EYE DROPS,DIFLOPREDNATE OPHTHALMIC EMULSION,"0.05%",Steroids,99
87782,MAXIM EYE GEL DROPS,MOXFLOXACIN Eye Drop .05 PERCENTAGE,"0.05%",Eye Drop,99
87980,JUST TEARS WIPES,STERILE CLEANSING WIPES,"120MG",Others,99
92386,AMOXPRL CV 625 MG TABLET,AMOXYCILLIN AND POTASSIUM CALVULANTE TABLETS IP,"500 MG",Tablet,99
88015,ALGOSTAT AP TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
99928,ESOKEM-D CAPSULES,ESOMEPRAZOLE ENTERIC COATED AND DOMPERIDONE SUSTAINED RELEADE CAPSULES,"40 MG +30 MG",Capsule,99
88067,EYESURGE TABLETS,ANTIOXIDINTS AND MINERALS TABLETS,"0",Tablet,99
89601,BECOZINC-G--CAP,"MULTIVITAMINS,MULTIMINERALS AND ANTIOXIDANT,GINSENG CAP","15MG/12.5MG..",Capsule,180
91322,"THYRONORM 62.5MCG TAB120,S",Thyroxine (62.5mcg),"0MG",Tablet,180
91330,TIGATEL 40 MG TAB,TELMISARTAN-40MG,"40MG",Tablet,180
89920,DIZITAC-TAB-,Cinnarizine (20mg) + Dimenhydrinate (40mg),"20/40MG",Tablet,180
90278,HISONE 20MG TAB,Hydrocortisone,"20mg",Tablet,180
90890,PIVASTA 4MG TAB,Pitavastatin ,"4MG",Tablet,180
89782,CLOPITAB 75 MG TAB,Clopidogrel (75mg),"75",Tablet,180
91455,VERTIN 16MG-TAB,Betahistine -16mg,"16",Tablet,180
90080,EZENTIA  TAB,Ezetimibe (10mg),"10MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
89965,DYTOR  5MG TAB,TORSEMIDE 5MG,"5MG",Tablet,180
90300,IDROFOS KIT TAB,Ibandronic Acid (150mg) + Calcium (225mg) + Vitamin D3 (800IU),"150/225MG/800IU",Tablet,180
89996,ECOD-PLUS-CAP-,"Wheat Germ Oil, Cod Liver Oil, SOya Oil, Gelaatin-Food Grade, humectant (422), Hydrogentaed Vegetable Oil, Bees Wax(901), Permitted Natural Colour (150d), Anticaking Agent (551), Vitamins, Preservatives (218) and Purified Water.","422/901/150D/551/218",Capsule,180
91403,ULTRA-D3-2K-TAB,VITAMIN D3 2000 IU,"2000IU",Tablet,180
89928,DOMSTAL 10MG TAB,Domperidone (10mg),"10MG",Tablet,180
90264,HETRAZAN-100MG- TAB,Diethylcarbamazine (100mg),"100MG",Tablet,180
89419,ADMENTA 10MG TAB,Memantine (10mg),"10MG",Tablet,180
90788,OLEANZ 2.5MG TAB,Olanzapine (2.5mg),"2.5mg",Tablet,180
90496,LORINOL  TAB,Loratadine 10mg,"0MG",Others,180
89511,AQUASOFT MAX 100GR,"Ceramide, Dexpanthenol, Shea Butter, Sodium Pyrrolidone Carboxylic Acid, And Squalene.dexpanthenol","100",Cream,180
89848,D.F.O.GEL, DICLOFENAC-1.16%W/W + LINSEED-3%W/W + MENTHOL-5%W/W + METHYL SALICYLATE-10%W/W,"30G",Gel,180
90549,MEGANEURON CAP,Methylcobalamin 750mcg folic acid 1.5mg alpha lipoic acid 100mg,"750/1.5/100",Capsule,180
90963,PROLOMET-XL 25 TAB,PROLOMET-XL 25 TAB,"0MG",Others,180
89781,CLOPILET TAB,Clopidogrel (75mg),"75",Tablet,180
89965,DYTOR  5MG TAB,TORSEMIDE 5MG,"5MG",Tablet,180
89580,AZTOR 40MG TAB,ATORVASTATIN 40MG,"40MG",Tablet,180
91329,TIGATEL 20 TAB,TELMISARTAN-20MG,"0MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
90237,GLYCOMET GP2 TAB, GLIMEPIRIDE+METFORMIN HYDROCHLORIDE,"2MG/500MG",Tablet,180
89894,"DEXORANGE- CAP30,S",Ferric Ammonium Citrate Vitamin B12 Folic Acid Zinc Sulphate Monohydrate,"160MG+7.5MG+0.5MG+20.61MG+7.5MG",Capsule,180
90120,FLUNARIN 5MG TAB,Flunarizine (5mg,"5MG",Tablet,180
89581,AZTOR 5MG TAB,Atorvastatin (5mg,"5MG",Tablet,180
90229,GLYCIPHAGE- TAB 500MG,Metformin (500mg),"500MG",Tablet,180
90206,GLIPTAGREAT  M-500 TAB,Metformin (500mg) + Vildagliptin (50mg),"50/500mg",Tablet,180
90111,FLODART PLUS CAP,Tamsulosin (0.4mg) + Dutasteride (0.5mg),.4/.5,Capsule,180
90471,LIPIKIND 10MG TAB,atorvastatin 10mg,"10MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
89784,CLOPITORVA-10- CAP,Atorvastatin (10mg) + Clopidogrel (75mg),"10/75",Capsule,180
91321,"THYRONORM 50MCG-TAB120,S",Thyroxine (50mcg),"0MG",Tablet,180
90289,HUMAN MIXTARD 30/70 INJ(NONRETURNABLE),Biphasic Isophane (70%) + Human insulin 30%,"0MG",Injection,180
90206,GLIPTAGREAT  M-500 TAB,Metformin (500mg) + Vildagliptin (50mg),"50/500mg",Tablet,180
89578,AZTOR 10 MG TAB,Atorvastatin (10mg),"10MG",Tablet,180
89836,CTD-6.25MG.TAB,Chlorthalidone (6.25mg),"6.25",Tablet,180
91443,VELTAM-0.2MG TAB,Tamsulosin (0.2mg),"0MG",Others,180
91166,SOMPRAZ  D  40MG CAP, Domperidone 30mg  Esomeprazole 40mg,"30/40",Capsule,180
91532,ZENTEL TAB,Albendazole (400mg),"400",Tablet,180
89581,AZTOR 5MG TAB,Atorvastatin (5mg,"5MG",Tablet,180
89479,AMLODAC 5MG TAB,Amlodipine,"5MG",Tablet,180
89563,AVIL 25MG  TAB,Pheniramine (25mg),"25",Tablet,180
89546,ATEN 25MG TAB,Atenolol (25mg),"25MG",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
91386,TRYPTOMER 10MG TAB,Amitriptyline (10mg),"0MG",Others,180
90017,"ELTROXIN-25MCG.TAB 120,S",Thyroxine (25mcg),"25MCG",Tablet,180
91137,SILOFAST 4MG CAP,Silodosin (4mg),"4mg",Capsule,180
91198,STATOR 10 MG TAB,atorvastatin 10mg,"10mg",Tablet,180
90335,ISTAMET50/500 TAB,Sitagliptin (50mg) + Metformin (500mg),"50/500MG",Tablet,180
90775,NUROKIND-500- TAB,Mecobalamin ,"500",Tablet,180
90068,ETIZOLA 0.5 MG TAB-NRx,Etizolam ,"0.5",Tablet,180
91457,VERTIN 8MG-TAB,Betahistine (8mg),"0MG",Others,180
91319,"THYRONORM 25MCG-TAB120,S",Thyroxine (25mcg),"0MG",Tablet,180
89469,AMARYL 2MG TAB,Glimepiride,"2MG",Tablet,180
102778,TELPRES 20MG TAB,TELMISARTAN-20MG,"20MG",Tablet,180
90570,METGEM-500 TAB,Metformin (500mg),"500MG",Tablet,180
91099,ROZAVEL 5MG TAB,Rosuvastatin (5mg),"5mg",Tablet,180
90887,PIOMED 15MG TAB,Pioglitazone 15mg,"15mg",Tablet,180
89677,CALDIKIND PLUS CAPS, BORON-1.5MG + CALCITRIOL-0.25MCG + CALCIUM CARBONATE-500MG + DOCOSAHEXAENOIC ACID-60MG + EICOSAPENTAENOIC ACID-90MG + FOLIC ACID-400MCG + METHYLCOBALAMIN-1500MCG,"0MG",Capsule,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
90892,PIVASTA-2-TAB,Pitavastatin ,"2MG",Tablet,180
91329,TIGATEL 20 TAB,TELMISARTAN-20MG,"0MG",Tablet,180
90264,HETRAZAN-100MG- TAB,Diethylcarbamazine (100mg),"100MG",Tablet,180
91123,SHELCAL 250MG TAB," 	Calcium carbonate, Vitamin D3","0MG",Tablet,180
91209,STILOZ 50MG TAB,Cilostazol (50mg),"50mg",Tablet,180
90458,LEVOSIZ-M TAB,MONTELUKAST SODIUM & LEVOCETIRIZINE HYDROCHLORIDE ,"10MG/5MG",Tablet,180
89482,AMLONG 2.5MG TAB,Amlodipine,"2.5MG",Tablet,180
90668,NEBISTAR 5 MG TAB,Nebivolol hydrochloride 5mg,"5mg",Tablet,180
89581,AZTOR 5MG TAB,Atorvastatin (5mg,"5MG",Tablet,180
90856,PANTOCID-DSR CAPS,PANTOPRAZOLE AND DOMPERIDONE (SR ),"0MG",Capsule,180
90694,NERVUP OD CAP,methylcobalamin 1500mcg pyridoxine 3mg folic acid 5mg alpha lipoic acid 100mg,"1500mcg",Capsule,180
91403,ULTRA-D3-2K-TAB,VITAMIN D3 2000 IU,"2000IU",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
91291,TELMA 20 TAB,TELMISARTAN-20MG,"0MG",Others,180
91350,TOR-5MG TAB,Torasemide,"0MG",Tablet,180
89469,AMARYL 2MG TAB,Glimepiride,"2MG",Tablet,180
91319,"THYRONORM 25MCG-TAB120,S",Thyroxine (25mcg),"0MG",Tablet,180
90335,ISTAMET50/500 TAB,Sitagliptin (50mg) + Metformin (500mg),"50/500MG",Tablet,180
90235,GLYCOMET 500MG-TAB,Metformin (500mg),"500MG",Tablet,180
91099,ROZAVEL 5MG TAB,Rosuvastatin (5mg),"5mg",Tablet,180
91322,"THYRONORM 62.5MCG TAB120,S",Thyroxine (62.5mcg),"0MG",Tablet,180
90776,NUROKIND-LC TAB,"L-carnitine L-Tartrate,mecobalamin & folic acid","1500/500",Tablet,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
89849,D3 MUST 60K TAB,"Cholecalciferol 60,000 IU (Vitamin D3)","60000IU",Tablet,180
89854,DAFLON-500MG TAB,MICRONIZED PURIFIED FLAVONOID FRACTION 500MG,"500MG",Tablet,180
90120,FLUNARIN 5MG TAB,Flunarizine (5mg,"5MG",Tablet,180
89576,AZTOLET 10MG TAB,Atorvastatin (10mg) + Clopidogrel (75mg),"10/75",Tablet,180
91457,VERTIN 8MG-TAB,Betahistine (8mg),"0MG",Others,180
89469,AMARYL 2MG TAB,Glimepiride,"2MG",Tablet,180
90829,OXRA  S  10/100 MG TAB,Dapagliflozin (10mg) + Sitagliptin (100mg)Phosphate,"10/100",Tablet,180
91352,TORGET 5MG TAB,Torasemide,"0MG",Tablet,180
90471,LIPIKIND 10MG TAB,atorvastatin 10mg,"10MG",Tablet,180
89478,AMLODAC 2.5MG TAB,Amlodipine,"2.5MG",Tablet,180
90960,PROLOMET XL-12.5MG TAB,PROLOMET XL-12.5MG TAB,"12.5MG",Tablet,180
90015,"ELTROXIN 50MCG TAB120,S",Thyroxine (50mcg),"50MCG",Tablet,180
90309,INDERAL LA 20MG  TAB,Propranolol (20mg),"20MG",Tablet,180
90069,ETIZOLA 0.25MGTAB-NRx,Etizolam ,"0.25MG",Tablet,180
90434,LASIX 40 MG-TAB,FUROSEMIDE-40MG,"40MG",Tablet,180
91319,"THYRONORM 25MCG-TAB120,S",Thyroxine (25mcg),"0MG",Tablet,180
90743,NODOSIS-500MG TAB,sodium bicarbonate 500mg,"500MG",Tablet,180
89577,AZTOLET 20MG TAB,Atorvastatin (20mg) + Clopidogrel (75mg),"20/75",Tablet,180
90328,ISOLAZINE TAB,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),"20MG/37.5MG",Tablet,180
89747,CILACAR 10 TAB,Cilnidipine (10mg),"10",Tablet,180
91411,UPSIRON TAB,Curcumin 5 MG+Ferric pyrophosphate 30 MG+Folic acid 200 MCG+Vitamin B12 0.75 MCG+Vitamin C 40 MG,"0MG",Tablet,180
90375,KERENDIA 20MG TAB 14'S,Finerenone (20mg),"20MG",Tablet,180
90663,NATFLU-75MGCAP10'S[NONRETURNABLE],Oseltamivir Phosphate (75mg),"75MG",Capsule,180
90853,PANTOCID 40 MG TAB,pantoprazole 40mg,"40MG",Tablet,180
89722,CELIN 500MG-TAB,ASCORBIC ACID-500MG,"500",Tablet,180
91516,XYZAL TAB,Levocetirizine (5mg),"5",Tablet,180
89680,CALPOL 500MG TAB,Paracetamol (500mg),"500MG",Tablet,180
91475,VINGLYN TAB 50 MG,Vildagliptin (50mg),"50",Tablet,180
90471,LIPIKIND 10MG TAB,atorvastatin 10mg,"10MG",Tablet,180
91386,TRYPTOMER 10MG TAB,Amitriptyline (10mg),"0MG",Others,180
90523,MAGSTONE B6 SYR, Potassium Magnesium Citrate & Vitamin B6,"200ml",Syrup,180
89869,DAZTOR 10MG TAB,Atorvastatin (10mg) + Vitamin D3 (1000IU),"10MG",Tablet,180
91326,"THYRONORM-75MCG.TAB120,S",Thyroxine (75mcg),"0MG",Tablet,180
90092,FEBUTAZ 40 MG TAB,Febuxostat (40mg),"40MG",Tablet,180
90486,LONAZEP0.5MGTAB -NRx,Clonazepam,"0.5",Tablet,180
90216,GLUCONORM G2 TAB,Glimepiride (2mg) + Metformin (500mg),"2/500",Tablet,180
90725,NIFTAS-TAB,Nitrofurantoin  sustained release 100mg,"100",Tablet,180
90523,MAGSTONE B6 SYR, Potassium Magnesium Citrate & Vitamin B6,"200ml",Syrup,180
10777,GABAWIN-25,PREGABALIN NORTRIPTYLINE,"25MG",Tablet,52
87789,LOTECHEK-LS EYE DROP,LOTEPREDONAL ETABONATE OPTHALMIC SUSPENSION,"0.02%",Eye Drop,99
87757,FLOGEL EYE DROPS,LUBRICATING,"1.00%",Eye Drop,99
87860,OMEFLOX-KT EYE DROP,OFLOXACIN AND KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION,"3.0 MG",Eye Drop,99
87965,AZITHRAL EYE OINTMENT,AZITHROMYCIN EYE OINTMENT 1 5 W/W,"10 MG",Eye Ointment,99
88167,LENTECLIN-LB CAPSULES,DOXYCYCLINE&LACTIC ACID BACILLUS CAPSULES,"100MG%",Tablet,99
88393,BECOSULES CAPSULES,B-COMPLEX FORTE WITH VITAMIN C CAPSULES,"0",Capsule,99
94778,DOLOKIND PLUS TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
87761,FLURISONE T EYE DROPS,TOBRAMYCIN AND FLUOROMETHOLONE  OPTHALMIC SUSPENSION,"0.30%",Eye Drop,99
87760,EYEMIST EYE DROPS,HYPROMELLOSE OPTHALMIC SOLUTION,"0.30%",Eye Drop,99
87990,HISTABEX- M TABLETS,MONTELUKART SODIUM,"15 MG",Tablet,99
69856,OCCUMOX,Moxifloxacin,"5mg",Ointment,69
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
51599,NUTRI B TAB,MULTIVITAMINS AND MINERALS,NA,Tablet,52
16870,SOMPRAZ D 20MG CAP,ENTERIC COATED ESOMEPRAZOLE MAGNESIUM & DOMPERIDONE SR,"20MG",Capsule,52
95410,OPTIDEW,Sodium hyaluronate 0.1%,"10mL",Eye Drop,69
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
18402,CHERICOF LS junior,AMBROXOL HCL AND LEVOSALBUTAMOL SULPHATE AND GUAIPHENESIN,"60ML",Suspension,52
87766,LOC TEARS FUSION EYE DROPS,CARBOXYMETHYLCELLULOSE SODIUM LUBRICATING,"1%",Eye Drop,99
87775,HICOOL EYE DROP,HYDROXYPROPYL  METHYLCELLULOSE OPTHALMIC SOLUTION,"5%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
87727,AMPLINAK EYE DROPS,NEPAFENAC OPTHALMIC SUSPENSION 1MG/ML,"0.01%",Eye Drop,99
87982,VITREON  TABLETS,"POTASSIUM,MAGNESIUM,L PROLINE, VITAMIN C ,SODIUM HYALURONATE,L HISTIDINE, L LYSINE,L GLYSCINE,L-GLUTHATHOINE,VITAMIN E","4 G",Tablet,99
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
53343,CALOSOFT AF LOTION,CALOSOFT AF,"50ML",Lotion,52
17551,RANTAC 150 TABLET,RANITIDINE,"150MG",Tablet,52
87791,LOTEFAST EYE  DROPS,LOTEPREDNOL ETABONATE OPHTHALMIC SUSPENSION,"0.50%",Eye Drop,99
87769,HYDROEYES EYE DROPS,CYCLOSPORINE,"0.05%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
94808,MOXIVIZ,Moxifloxacin 0.5%,"5mL",Eye Drop,193
101434,MILFLOX PLUS,MOXIFLOXACIN C KETOROLAC TROMETHAMINE  EYE DROPS,"0.4%",Eye Drop,199
102390,ACETAMIDE -250MG,ACETAZOLAMIDE TABLETS IP 250 MG,"250MG",Tablet,199
106335,MUTE-0.25,ALPRAZOLAM  TABLETS  IP 0.25 MG,"0.25 MG",Tablet,199
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
46848,LIMCEE 500MG TAB,VITAMIN C,"500MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
87755,FLUBIGAT EYE DROPS,FLURBIPROFEN WITH GATIFLOXACIN,"0.03%",Eye Drop,99
87790,LUBREX EYE DROP,CORBOXYMETHYLCELLULOSE Eye Drop,"0.50%",Eye Drop,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
94806,LUBISTAR,Carboxymethyl cellulose 0.5%,"10mL",Eye Drop,193
96790,COMPU DROPS 0.5,CARBOXYMETHYL CELLULOSE  IP 0.5%,"0.5%",Eye Drop,199
105903,MATEPAN-40,PANTOPRAZOLE GASTRO-RESISTANT TABLETS IP,"40MG",Tablet,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
102150,ASTALEAF TAB,"BILBERRY EXTRACT,PINE BARK EXTRACT,LUTEIN,ASTAXANTHIN,ZEAXANTHIN VITAMINS&MINERALS TABLETS","40 MG",Tablet,199
104838,HYSODEW LIQUIGEL,SODIUM HYALURONATE E/D 0.3%W/V,"0.3%",Eye Drop,199
87780,FLUBICHLOR EYE DROP,FLUBIPROFEN SODIUM Eye Drop,"0.3",Eye Drop,99
88159,LIMCEE CHEWABLE TABLETS,VITAMIN C CHEWABLE,"500 MG",Tablet,99
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
48976,FEVANEX RAPID 650MG,PARACETAMOL,"650MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
46848,LIMCEE 500MG TAB,VITAMIN C,"500MG",Tablet,52
96330,I-DEW SOOTHE,Carboxymethylcellulose 0.5%,"10mL",Eye Drop,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
55832,LUBISTAR,Carboxymethylcellulose 0.5%,"10ml",Drops,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
95692,ACUPAT,Olopatadine 0.1%,"5mL",Eye Drop,193
94806,LUBISTAR,Carboxymethyl cellulose 0.5%,"10mL",Eye Drop,193
17060,FEVANEX MR 1000,PARACETAMOL,"1GM",Tablet,52
48394,RENVIT TABLET,MULTIVITAMINS,NA,Tablet,52
54634,ELECTRAL SACHET 21.8GM,ORAL REHYDRATION POWDER,"21.8GM",Powder,52
88487,NEPCINAC EYE DROP,NEPCINAC EYE DROP,"0",Others,99
87860,OMEFLOX-KT EYE DROP,OFLOXACIN AND KETOROLAC TROMETHAMINE OPHTHALMIC SOLUTION,"3.0 MG",Eye Drop,99
87965,AZITHRAL EYE OINTMENT,AZITHROMYCIN EYE OINTMENT 1 5 W/W,"10 MG",Eye Ointment,99
88167,LENTECLIN-LB CAPSULES,DOXYCYCLINE&LACTIC ACID BACILLUS CAPSULES,"100MG%",Tablet,99
88393,BECOSULES CAPSULES,B-COMPLEX FORTE WITH VITAMIN C CAPSULES,"0",Capsule,99
94778,DOLOKIND PLUS TABLETS,ACECLOFENAC AND PARACETAMOL TABLETS,"100 MG",Tablet,99
87846,TEAR DROPS EYE DROP,CARBOXYMETHYLCELLULOSE Eye Drop  IP 0.5PERCENTAGE WV,"5 MG",Eye Drop,99
87865,SOFTDROPS EYE DROPS,SODIUM CARBOXYMETHYLCELLULOSE 0.5PERCENTAGE& GLYCERIN 0.5PERCENTAGE W/V Eye Drop,"0.50%",Eye Drop,99
12375,ALEX 100ML SYRUP,DEXTROMTHORPHAN HYDROBROMIDE PHENYLEPHRINE HYDROCHLORIDE AND CHLORPHENIRAMINE MALEATE SYRUP,"100ML",Suspension,52
57116,LEVOLER M TAB,LEVOCETRIZINE MONTILEUKAST,"5/10MG",Tablet,52
48394,RENVIT TABLET,MULTIVITAMINS,NA,Tablet,52
46848,LIMCEE 500MG TAB,VITAMIN C,"500MG",Tablet,52
87815,NEPALACT-Z EYE DROP,NEPAFENAC OPTHALMIC SUSPENSION 0.1 W/V,"0.01%",Eye Drop,99
88060,APPE GOLD TABLETS,"LYCOPENE,GRAPE SEED EXTRACT,GINSENG,AMINO ACID WITH MUTIVITAMIN AND MUTIMINERAL TABLETS","22.7MG",Tablet,99
41429,OPTIHIST CROMZ,Cromolyn sodium,"5Ml",Drops,69
38908,LACRIGEL,HPMC,"5gm",Ointment,69
87755,FLUBIGAT EYE DROPS,FLURBIPROFEN WITH GATIFLOXACIN,"0.03%",Eye Drop,99
87771,JUST TEAR EYE DROPS,CARBOXY METHYL CELLULOSE SODIUM LUBRICANT,"0.50%",Eye Drop,99
100790,TOBAPREC EYE DROPS,Tobramycin,"5ML",Eye Drop,206
100801,DAZIFRESH EYE DROPS,Carboxymethylcellulose 0.5%,"10 ML",Eye Drop,206
94807,MOXIBLU D,Moxifloxacin 0.5% + Dexamethasone 0.1%,"5mL",Eye Drop,193
94807,MOXIBLU D,Moxifloxacin 0.5% + Dexamethasone 0.1%,"5mL",Eye Drop,193
100792,SCIMOX KT EYE DROPS,Moxifloxacin+Ketorolac+Tromethamine,"5ML",Eye Drop,206
104744,LOC TEARS FUSION,Carboxymethylcellulose 1%,"10 ML",Eye Drop,206
37849,L PRED,Loteprednol etabonate 0.5%,"5ml",Drops,69
37834,AZITHRAL,Azithromycin 1%,"5gm",Ointment,69
55151,NEPABLU,Nepafenac 0.1%,"5ml",Drops,69
54746,GELVIZ,Carboxymethylcellulose 1.0%,"10ml",Drops,69
48461,MICRODOX LBX,Doxycycline Lactic acid,Na,Tablet,69
97290,OCCUMOX,Moxifloxacin 0.5%,"5gm",Eye Ointment,193
37849,L PRED,Loteprednol etabonate 0.5%,"5ml",Drops,69
38010,LUBREX,Carboxymethylcellulose 0.5%,"10ml",Drops,69
37849,L PRED,Loteprednol etabonate 0.5%,"5ml",Drops,69
18183,RENDOL P,ACECLOFENAC PARACETAMOL,"100/325MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
41110,TRAPIC 500,TRENEXAMIC ACID,"500MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
18183,RENDOL P,ACECLOFENAC PARACETAMOL,"100/325MG",Tablet,52
12705,BETADINE 100ML SOLUTION,POVIDONE IODINE  SOLUTION,"100ML",Solution,52
18183,RENDOL P,ACECLOFENAC PARACETAMOL,"100/325MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
106344,TENDOGUD,"Rose Hip Extract, Collagen peptide Type I , Sodium Hyaluronate, Chondroitin Sulphate Sodium & Vitamin C","250,MG,40MG,30,MG,200MG,35",Tablet,52
98121,ETOSHINE 90MG,ETROCOXIB,"90MG",Tablet,52
76580,PANLINE 40MG TABLET,PANTOPRAZOLE GASTRO RESISTANT,"40MG",Tablet,52
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
102286,MOXIDAZ EYE DROP,Moxifloxacin Hydrochloride,"5 ML",Eye Drop,206
102854,EYEMIST  EYE DROP,Hydroxypropylmethylcellulose 0.3%,"0.3%",Eye Drop,206
105070,LOTIGAIN,LOTEPREDNOL ETABONATE 5MG,"5ML",Eye Drop,212
105065,IRIVISC,CARBOXYMETHYLCELLULOSE 0.5%,"15ML",Eye Drop,212
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37867,GATIVIZ,Gatifloxacin 0.3%,"5ml",Drops,69
37867,GATIVIZ,Gatifloxacin 0.3%,"5ml",Drops,69
96331,LOC TEARS FUSION,Sodium carboxymethylcellulose 1%,"10mL",Eye Drop,69
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37684,TOBA,Tobramycin 0.3%,"5Ml",Drops,69
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
87755,FLUBIGAT EYE DROPS,FLURBIPROFEN WITH GATIFLOXACIN,"0.03%",Eye Drop,99
37688,PRED FORTE,Prednisolone acetate 1%,"10ml",Eye Drop,69
37676,VIGAMOX,Moxifloxacin 0.5%,"5ml",Drops,69
55832,LUBISTAR,Carboxymethylcellulose 0.5%,"10ml",Drops,69
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
89866,DAROLAC SACHET 2GM,Lactobacillus (2.5Billion cells),"2.5MILLION",Granules,180
91052,RIFAGUT 200MG TAB,RIFAXIMIN,"200",Tablet,180
89944,DROTIN 40 MG.TAB,Drotaverine (40mg),"40MG",Tablet,180
37692,FML,Fluorometholone 0.1%,"5ml",Drops,69
37828,PGVISC,Polyethylene glycol 400 Propylene glycol,"10Ml",Drops,69
105111,CD EYE OINTMENT,cd ointment ,"5G",Eye Ointment,212
97226,DOLOPAR TAB,PARACETAMOL & CAFFEINE,"500MG",Tablet,201
97214,PAN 40MG,PANTOPRAZOLE,"40MG",Tablet,201
90858,PANTODAC-40-MG-TAB,Pantoprazole ,"40MG",Tablet,180
91423,URSOCOL  150MG TAB,Ursodeoxycholic Acid (150mg),"150mg",Tablet,180
87866,SENZMOX KT EYE DROP,KETOROLAC TROMETHAMINE AND MOXIFLOXACIN OPHTHALMIC SOLUTION,"0.50%",Eye Drop,99
87809,MEGABROM EYE DROP,BROMFENAC OPTHAMALIC SOLUTION,"0.9MG",Eye Drop,99
87832,TOBAREN EYE DROP,TOBRAMYCIN  OPTHALMIC SOLUTION USP,"0.30%",Eye Drop,99
87992,DEFMET-6 TABLETS,DEFLAZACORT TABLETS,"6 MG",Tablet,99
88000,CHEMELIS-5 TABLETS,LEVOCETIRIZINE TABLETS IP 5 MG,"5 MG",Tablet,99
