id,clinic_name,clinic_address_1
18344,Ramos-Hayes Clinic,"70055 Hamilton Park Apt. 416, West Amber, MO 33781"
18345,Stanley Ltd Clinic,"49321 Carter Extensions, Norrismouth, CT 04037"
18346,"Price, Buchanan and Mcguire Clinic","934 Valerie Track, Marymouth, CT 37556"
18347,"Morris, Griffin and Blanchard Clinic","49004 Gillespie Underpass, Julianville, UT 13851"
18348,Leonard-Miller Clinic,"60559 Evans Mission Apt. 274, Port Susanchester, PA 81346"
18349,Hernandez Inc Clinic,"249 Riley Burgs, Port Mark, HI 35536"
18350,Perry-Valencia Clinic,"9600 Amy Landing, New Katherine, TN 38469"
18351,Watson-Mccullough Clinic,"44557 Tracie Ferry, West Richardfurt, DC 69210"
18352,Chen-Aguilar Clinic,"030 Joshua Squares Suite 810, New Ericborough, PR 31083"
18353,Ross-Thomas Clinic,"26370 Smith Ferry, Williamsfurt, ND 87332"
18354,"Sandoval, Brown and Griffin Clinic","6708 Hernandez Lake Suite 092, Spencerview, MS 94612"
18355,Le Inc Clinic,"431 Valdez Oval, Port Richard, AR 07841"
18356,Bell-Stephenson Clinic,"551 Austin Heights, South Patriciaville, NC 75289"
18357,Powers LLC Clinic,"3002 Glenn Landing Suite 033, Pamelabury, AZ 79081"
18358,Hawkins LLC Clinic,"624 Christopher Bypass, Floresfurt, CT 76512"
18359,"Luna, Mcgee and Wilson Clinic","3631 Sullivan Springs Suite 716, West Courtney, DE 83178"
18360,"Aguilar, Herman and Smith Clinic","973 King Prairie Suite 958, Port Jamieview, KY 74992"
18361,Dougherty Inc Clinic,"1609 Torres Viaduct Suite 411, Carterton, DE 01573"
18362,Tran PLC Clinic,"33413 Michael Lights, West Justinview, IA 56559"
18363,Burgess-Fernandez Clinic,"429 Phillips Streets, Anthonyfort, WY 30316"
18364,Brown-Galvan Clinic,"08693 Amy Views, Carolville, GU 27713"
18365,Gilbert-Green Clinic,"07405 Jessica Vista, North Donnaberg, SD 43375"
18366,"Weaver, Castillo and Thomas Clinic","880 Hines Avenue Apt. 771, New Brandi, KS 25824"
18367,Brown PLC Clinic,"52343 Franco Village Suite 287, Maryhaven, MT 49538"
18368,"Scott, Smith and Horn Clinic","USS Escobar, FPO AP 73301"
18369,"Romero, Pittman and Green Clinic","972 Rodney Fall, New Thomas, DC 45727"
18370,James PLC Clinic,"79722 Stokes Ports, Isaiahport, MD 48120"
18371,"Russo, Rice and Schneider Clinic","93069 Crystal Knoll Suite 919, Gonzalezport, SC 15729"
18372,Garrison Ltd Clinic,"46726 Emily Keys Suite 880, East Samuel, ND 72849"
18373,Lee LLC Clinic,"74826 Roy Station Suite 563, South Anthonyfurt, AZ 59365"
18374,Wagner PLC Clinic,"42433 Gerald Locks Suite 111, Castillohaven, ND 85438"
18375,Jordan-Peterson Clinic,"67482 Sanders Path Suite 437, South Seth, AS 85967"
18376,Nguyen and Sons Clinic,"6911 Garcia Gateway Apt. 219, South Lindamouth, PR 89895"
18377,"Jones, Smith and Chen Clinic","5020 Bell Viaduct Apt. 791, New Sabrinachester, UT 59339"
18378,Day-Hardy Clinic,"1319 Lisa Forks, Port Michael, GA 18356"
18379,Rice LLC Clinic,"02907 Ruiz Centers Suite 402, Brianchester, VT 08999"
18380,"Smith, Alvarez and Kennedy Clinic","14116 Kelly Square Suite 207, South Brandonport, NC 67348"
18381,Sharp-Smith Clinic,"634 Wright Drive, Heidiside, MS 49073"
18382,Davis Ltd Clinic,"USS Evans, FPO AP 62813"
18383,"Molina, Short and Rocha Clinic","75941 Herring Trace Apt. 567, Nicoleland, WV 65193"
18384,Miller-Brown Clinic,"34414 Mckee Greens Apt. 036, Joshuaborough, OH 64172"
18385,Preston-Downs Clinic,"3033 Pierce Glens Suite 027, Port Amandaport, GU 73288"
18386,Peterson-Mccoy Clinic,"93265 Marie Lodge, Moranshire, VA 03116"
18387,"Perez, Berger and Baker Clinic","77068 Shaun Roads, Mariaville, MO 20537"
18388,Bailey-Brown Clinic,"75374 Richard Extensions, Janetfurt, IN 23820"
18389,"Delacruz, Moreno and Pena Clinic","24135 Allen Courts, Michealhaven, DE 86210"
18390,"Burnett, Dunlap and French Clinic","USS Barton, FPO AP 09846"
18391,Mcguire-Trevino Clinic,"9037 Cody Parks Suite 369, Farmerborough, AK 19268"
18392,Hester-Harrington Clinic,"63930 Renee Plain Apt. 552, Lewisside, NY 18273"
18393,Keller-Tran Clinic,"263 Anna Camp Apt. 408, Shirleyview, RI 90953"
18394,Fleming-Vang Clinic,"4824 Laura Common, Port Kristenborough, NV 29145"
18395,Brown-Black Clinic,"143 Brooks Course Apt. 165, Calvinland, FL 59733"
18396,Nguyen PLC Clinic,"73712 Pamela Glen Suite 466, Kevinborough, GU 18046"
18397,"Ford, Nguyen and Wall Clinic","14480 Leslie Valley, Marymouth, TN 94571"
18398,Castillo and Sons Clinic,"9737 Daniel Creek Apt. 331, Costaside, FL 97920"
18399,Pearson PLC Clinic,"297 Hawkins Union Suite 856, Donnahaven, RI 96524"
18400,Wells-Graham Clinic,"9839 Mueller Shoal Suite 097, Lake Wandabury, LA 42311"
18401,Winters-Kline Clinic,"44314 Brandon Stravenue, Lisaview, NV 21073"
18402,"Bailey, Watson and Mcbride Clinic","173 Robert Cove Suite 087, Lake Alexandertown, SC 32875"
18403,Washington LLC Clinic,"5685 Carter Cove, West David, OH 27890"
18404,"Sparks, Byrd and Wade Clinic","009 Stephanie Branch Apt. 580, New Jose, FM 34154"
18405,Guerrero Inc Clinic,"USNV Houston, FPO AA 31384"
18406,Hunt-Thomas Clinic,"0867 Ryan Isle, Petersonport, WV 05935"
18407,Snyder Group Clinic,"7607 James Way, Diazshire, CA 57112"
18408,"Higgins, Blake and Walker Clinic","64749 Brittney Island Apt. 669, Walkerstad, WV 90912"
18409,Hall Inc Clinic,"21083 Shannon Oval Apt. 802, Stricklandfurt, ME 17725"
18410,Cummings-Quinn Clinic,"341 James Trail Apt. 534, Barrhaven, NM 12167"
18411,Sharp Ltd Clinic,"PSC 4029, Box 4272, APO AA 62159"
18412,Whitehead-Thompson Clinic,"2702 Sherman Passage, North Rachelton, IN 27331"
18413,"Romero, Larson and Bell Clinic","360 Ronald Hollow Suite 249, Matthewshire, WY 83065"
18414,Young-Meyers Clinic,"0568 Randall Fords Apt. 258, Frazierton, VI 17388"
18415,Reed Inc Clinic,"035 Joyce Fords, Port Kelly, MN 17987"
18416,"Ballard, Brooks and Benton Clinic","1867 Yvonne Mission, Stoutburgh, NH 76133"
18417,Knight Inc Clinic,"1426 Davis Brooks Apt. 279, Amandaview, GU 70756"
18418,Gardner-Best Clinic,"82390 Jennifer Pines, Melaniemouth, AK 70812"
18419,"Kelly, Flores and Matthews Clinic","0446 Aaron Overpass, Brownberg, VT 69774"
18420,Williams-Moore Clinic,"51339 Miller Summit, Danielfort, VT 45587"
18421,"Thomas, Chandler and Cole Clinic","410 Stephen Expressway Suite 666, New Jamesmouth, ID 71116"
18422,Castillo-Jacobs Clinic,"137 Patricia Motorway Apt. 495, North Kellyport, WI 39952"
18423,Phillips and Sons Clinic,"48378 Mario Shoals, Gilesbury, VA 29584"
18424,Pittman-Avery Clinic,"84108 Michele Oval, Clarkburgh, TN 10834"
18425,Carney-Brennan Clinic,"2955 Juan Key Suite 310, Juliehaven, DE 24888"
18426,"Martin, Morris and Edwards Clinic","663 Baker Junction, Alanmouth, NM 84060"
18427,Baird-Porter Clinic,"44169 Jeremy Village Suite 807, Port Heather, TX 91968"
18428,Johnston-Estes Clinic,"5733 James Extensions, Annetteshire, LA 02748"
18429,"Novak, Schneider and Reyes Clinic","162 Wilson Run Suite 648, Caitlinville, DC 74613"
18430,Waters LLC Clinic,"62479 Ronald Lodge, Donnabury, AS 88665"
18431,Serrano-Meyer Clinic,"057 Ortiz Divide, North Angelahaven, AL 50263"
18432,Johnston Group Clinic,"74167 Burns Underpass, North Stephenbury, AZ 09050"
18433,"Middleton, Hernandez and Fisher Clinic","5409 Richard Square, South Amandaville, MT 16227"
18434,Bradley-Torres Clinic,"4518 Lawrence Spring, Peggyshire, ME 29984"
18435,"Grant, Nelson and Ross Clinic","86908 Carter Trail Suite 429, Davidfurt, GU 91765"
18436,"Franco, Johnson and Heath Clinic","05507 Martin Motorway, East James, NM 17285"
18437,Jackson LLC Clinic,"080 Jeffery Knoll Apt. 509, Sherryland, FM 37735"
18438,Collins Inc Clinic,"4566 Thomas Groves Suite 445, Kimberlymouth, TX 67906"
18439,Cabrera Group Clinic,"534 Benitez Mountain, West Casey, AZ 07265"
18440,"Rodriguez, Hurst and Fuentes Clinic","5059 Olsen Groves Apt. 623, New Thomastown, IN 34570"
18441,"Jones, Lewis and Perry Clinic","0936 Christine Via, Rossberg, NH 17177"
18442,"Wilson, Jones and Nelson Clinic","0127 Soto View Suite 108, Brittanymouth, AZ 19677"
18443,Campbell LLC Clinic,"1567 Martin Light Apt. 249, Lake Jacob, IA 91962"
18444,Espinoza-Patterson Clinic,"75969 William Via Suite 675, East Jessicaville, VI 15026"
18445,Thomas Inc Clinic,"12068 Simmons Tunnel Suite 746, Harrisburgh, NY 20566"
18446,Pham LLC Clinic,"USCGC Turner, FPO AE 50674"
18447,"Frank, Santos and Boyd Clinic","38851 Chad Falls, Millerfort, FL 25110"
18448,Ortiz-Hayden Clinic,"257 Michael Row, Emmachester, ND 87301"
18449,"Webster, Houston and Burke Clinic","882 Robert Extensions, Port Ronaldton, WY 15328"
18450,Grant-May Clinic,"9358 Gerald Glens, Lake Heather, HI 66262"
18451,Walsh-Taylor Clinic,"22329 Simmons Alley, New Brandonside, AZ 01332"
18452,James Ltd Clinic,"4025 Victor Roads Suite 458, Bryantfort, SC 48374"
18453,"Alvarado, Jenkins and Pollard Clinic","06611 Arnold Isle, Courtneyshire, CT 63942"
18454,"Wagner, Moran and Vang Clinic","54498 Alexandra Fall Suite 243, South Laura, GA 73431"
18455,"Mcconnell, Schneider and Rose Clinic","5753 Heather Well Apt. 580, Port Catherineshire, MP 98796"
18456,Ramos LLC Clinic,"62883 Larsen Inlet Apt. 172, Lake Kathy, CO 02526"
18457,Daniels and Sons Clinic,"394 Heather Squares, East Christopherchester, NV 94917"
18458,"Gillespie, Smith and Garcia Clinic","723 Fernandez Valleys, Danielton, SC 69850"
18459,"Soto, Edwards and Cowan Clinic","83437 Harrison Wall Apt. 834, New Miguel, NC 89931"
18460,"Davis, Harper and Stevenson Clinic","714 Pope Junction Suite 525, Lake Melanie, TN 23404"
18461,"Johnson, Nguyen and Hanson Clinic","Unit 7793 Box 8059, DPO AP 39151"
18462,Hale Ltd Clinic,"665 Key Curve, Gutierrezview, WI 26789"
18463,Alvarado PLC Clinic,"05796 Emily Roads Apt. 435, West Jeffreyhaven, MA 07346"
18464,Davis-Clark Clinic,"38517 Victoria Valleys Suite 845, Erikborough, UT 72925"
18465,"Perry, Jennings and Crawford Clinic","967 Christina Spur Apt. 678, Port Richardton, VI 41131"
18466,Walton-Johnson Clinic,"65063 Williams Hill, Port Mitchell, AR 97283"
18467,"Knox, Rodriguez and Clark Clinic","066 Wilson Gateway, South Lisaland, IA 36460"
18468,Johnson Inc Clinic,"1109 Martin Views, Ericshire, KY 14667"
18469,Webb-Clark Clinic,"USCGC Wyatt, FPO AE 80825"
18470,Stewart-Smith Clinic,"1927 Erica Loop, Blakefort, TN 29229"
18471,"Potter, Butler and Patterson Clinic","82970 Curtis Ramp, Tuckerborough, MS 00852"
18472,Gamble PLC Clinic,"91762 Beth Light, Lake Christopherhaven, FL 49997"
18473,"Wells, Anderson and Nguyen Clinic","1792 Jason Crossing, Johntown, FL 40370"
18474,Wilson-Freeman Clinic,"45759 George Plains Apt. 651, Port Sheilamouth, MS 43203"
18475,Mitchell-Nelson Clinic,"8775 Chavez Vista, East Cynthia, MN 20294"
18476,Thompson Inc Clinic,"041 Julia Fords, Vernonshire, CT 25946"
18477,"Robinson, Dunn and Allen Clinic","651 Colleen Canyon, Erinburgh, AZ 30677"
18478,Ward PLC Clinic,"492 Laurie Stravenue, South Russell, MI 84144"
18479,Wong-Stokes Clinic,"1274 Michael Divide, Morsehaven, OH 72553"
18480,Armstrong Inc Clinic,"25573 Shaw Square, East Barbaraburgh, NV 18958"
18481,Rogers-Hughes Clinic,"471 Rodriguez Streets Suite 472, South Josephfort, WI 72388"
18482,Mcdonald-Cole Clinic,"USS Brown, FPO AE 07482"
18483,Lawrence-Gonzalez Clinic,"230 Chad Islands, Karastad, AZ 27866"
18484,Hernandez Inc Clinic,"9419 Jacobs Mill Suite 472, Veronicaborough, CA 49688"
18485,Delacruz-Fritz Clinic,"380 White Isle, North Brittany, VT 85290"
18486,Anderson and Sons Clinic,"4800 Vazquez Trail Suite 263, East Markside, MH 75260"
18487,Salazar-Hunt Clinic,"381 Daniel Grove Apt. 552, Port John, FL 94669"
18488,Ho-Harvey Clinic,"432 Ryan Overpass, West Markhaven, FM 84483"
18489,"Rivera, Levine and Munoz Clinic","43748 Nichols Green, Port Elizabeth, NH 82807"
18490,Kennedy Group Clinic,"48113 Matthew Lake, Randyborough, KY 81682"
18491,Sanders-Grimes Clinic,"14513 Kristen Court Apt. 090, Odomland, IL 58176"
18492,"Cantrell, Wilson and Thompson Clinic","89250 Smith Prairie, Zimmermanside, NC 58496"
18493,"Allen, Jensen and Johnson Clinic","7047 Carroll Springs Suite 536, North Chase, WA 52764"
18494,Morris LLC Clinic,"4414 Jose Forest, West Christopher, NJ 13120"
18495,Hancock and Sons Clinic,"654 Barber Mills Apt. 320, Lake Brett, NM 32970"
18496,Gardner-Johnson Clinic,"0411 Christina Stravenue Apt. 103, Newtonshire, NV 67874"
18497,Sexton Ltd Clinic,"7396 Knight Pines, Bradleyville, GU 02421"
18498,Hodges PLC Clinic,"8812 Melissa Court, South Kimberly, IA 71126"
18499,"Rogers, Kemp and Cruz Clinic","Unit 0326 Box 7405, DPO AE 99940"
18500,Hunter-Elliott Clinic,"05134 Whitehead Way Apt. 676, New Wendy, VA 68030"
18501,Bennett PLC Clinic,"379 Sherman Squares Apt. 755, West Johnport, GU 74427"
18502,"Dodson, Rich and Huynh Clinic","PSC 0365, Box 4417, APO AA 19030"
18503,Maddox Ltd Clinic,"281 Tammy Meadows Suite 735, Donaldmouth, NV 30453"
18504,"Curtis, Melendez and Mathis Clinic","5519 Katherine Union Suite 996, North Larry, VA 05810"
18505,Cox LLC Clinic,"1506 Fitzgerald Orchard, Smithland, MH 12528"
18506,Griffith Ltd Clinic,"6624 Kelly Divide, Sanchezmouth, AR 65029"
18507,Collins Group Clinic,"722 Tammy Prairie Suite 910, Haleside, FL 68384"
18508,"Graves, Gomez and Anderson Clinic","1953 Laura Rue Apt. 157, Rodriguezmouth, WI 65173"
18509,"Wells, Alvarado and Allen Clinic","PSC 1555, Box 1638, APO AP 70261"
18510,Rogers Group Clinic,"30516 Hodge Shore, Lake Grace, KS 14509"
18511,Munoz Inc Clinic,"958 Melissa Drive, Salazarchester, OK 24671"
18512,Anderson-Cabrera Clinic,"9682 Norman Alley Apt. 165, Lisaside, KS 15313"
18513,Lewis and Sons Clinic,"2882 Darrell Trail Suite 072, Josephborough, ND 99414"
18514,"Little, Willis and Dixon Clinic","22577 Thomas Falls Apt. 404, Wesleyberg, MD 58902"
18515,Edwards Inc Clinic,"528 Wolfe Path Apt. 343, Lake Kimberlymouth, AR 52548"
18516,Dunlap Ltd Clinic,"7810 Randolph Way, South Kathy, IL 80825"
18517,"Lewis, Norris and Walter Clinic","28237 David Ways Apt. 757, North Brooke, NJ 58509"
18518,Holmes LLC Clinic,"PSC 4826, Box 5514, APO AA 08444"
18519,Robertson PLC Clinic,"277 Richardson Trafficway Apt. 960, New Peterton, WA 44537"
18520,Brady-Mccullough Clinic,"89841 Orr Brooks, Ashleyhaven, TX 58281"
18521,Johnson LLC Clinic,"3091 Johnson Shores, Scottbury, ME 01926"
18522,"Bradford, Jones and Williams Clinic","6503 Sosa Station Suite 629, Angelaborough, WV 96977"
18523,"Martinez, Dudley and Jennings Clinic","00059 Michelle Falls Suite 908, Guerrerotown, NC 44486"
18524,Walker-Valenzuela Clinic,"5340 Hess Lodge Apt. 577, Sarahview, MH 90390"
18525,Baker-Gallagher Clinic,"36406 Bartlett Mountain Suite 684, South Amyberg, NJ 51640"
18526,"Fernandez, Lara and Vincent Clinic","360 Turner Pines Suite 961, Mullinsshire, OH 72041"
18527,Landry LLC Clinic,"47457 Richard Avenue Suite 567, North Johnberg, VA 98448"
18528,Hendrix and Sons Clinic,"598 Mitchell Rapids Suite 063, New Teresashire, VT 61599"
18529,Edwards LLC Clinic,"18544 Scott Squares Suite 556, West Christopher, WA 56498"
18530,Bright-Graham Clinic,"85288 Mary Tunnel Suite 220, Richardsonstad, MP 14090"
18531,Pearson-Fisher Clinic,"USS Cook, FPO AP 04427"
18532,"Parks, Lopez and Kennedy Clinic","95349 Taylor Summit, East Justinstad, MI 17697"
18533,Smith LLC Clinic,"USNV Huang, FPO AP 08443"
18534,"Wong, Reed and Little Clinic","930 Juan Islands, Sandratown, GA 97245"
18535,"Gentry, Levy and Mcdowell Clinic","507 Kathryn Club Suite 391, Trujilloton, FM 32391"
18536,Hanna Inc Clinic,"PSC 1734, Box 5634, APO AP 28004"
18537,Murphy-Reyes Clinic,"373 Hernandez Field Suite 460, Lloydport, CA 31355"
18538,"Marsh, Lamb and Zamora Clinic","18386 Bernard Causeway Apt. 147, Michaelburgh, OK 35708"
18539,Wolfe-Gregory Clinic,"261 Grant Coves, Benjaminberg, MN 10185"
18540,Schultz Inc Clinic,"Unit 5072 Box 1801, DPO AE 42113"
18541,"Rice, Martin and Murphy Clinic","9931 Ramirez Row Suite 071, Port Kent, MN 24629"
18542,Jacobs and Sons Clinic,"PSC 2013, Box 1924, APO AP 90425"
18543,Acosta and Sons Clinic,"PSC 5607, Box 9680, APO AA 14152"
18544,Williams-Lee Clinic,"Unit 6362 Box 1904, DPO AE 73135"
18545,"Diaz, Boone and Morales Clinic","1838 Hamilton Pine, Bergerfurt, FM 98493"
18546,"Lutz, Hendrix and George Clinic","608 Anthony Tunnel, South Carrietown, MA 88424"
18547,"Wilson, Wilson and White Clinic","66639 Amber Lake, Jaystad, RI 54537"
18548,"Lucero, Lopez and James Clinic","704 Vanessa Vista Suite 704, Austinmouth, NV 81296"
18549,Sanchez LLC Clinic,"28055 Kaiser Terrace Apt. 491, Lake Charlesstad, VI 75379"
18550,Smith PLC Clinic,"354 Nicole Extension, South Stephaniemouth, AK 42173"
18551,Martinez-Rivera Clinic,"USCGC Villegas, FPO AA 60341"
18552,"Jones, Kelly and Snow Clinic","2578 Lawrence Mountains, Patrickton, NJ 94091"
18553,Newman LLC Clinic,"858 Sarah Crossroad Suite 274, Hugheschester, NV 37124"
18554,Harris-Moreno Clinic,"USNS Mayo, FPO AA 96502"
18555,"Williams, Myers and King Clinic","USNS Sellers, FPO AE 81956"
18556,Roberts-Church Clinic,"891 Traci Unions Suite 161, Lake Maryhaven, SC 30736"
18557,"Wheeler, Wong and Thompson Clinic","2641 Miller Mission, West Kimberlystad, VA 52328"
18558,Anderson-Goodman Clinic,"752 Michael Oval, Zacharyburgh, VI 87105"
18559,"Woods, Simpson and Butler Clinic","7263 Jesse Alley, Wilsonview, UT 69016"
18560,"Smith, Hodges and Moore Clinic","80171 Patrick Ranch Suite 927, East Dawnbury, FM 38831"
18561,Stein Ltd Clinic,"USNS Navarro, FPO AP 13649"
18562,"Clark, Davis and Moyer Clinic","3121 Jones Ports, East Ericside, OH 85520"
18563,Morris LLC Clinic,"28005 Torres Wells Apt. 862, Lisabury, MH 25129"
18564,"Chavez, Davila and Matthews Clinic","USCGC Owens, FPO AE 79772"
18565,Smith LLC Clinic,"8231 Steven Falls, West Sharonville, NJ 01802"
18566,Deleon-Graham Clinic,"Unit 1760 Box 5523, DPO AP 25005"
18567,"Wall, Fox and Grant Clinic","36459 Gary Coves Apt. 763, West Katrinabury, MT 46504"
18568,Chapman-Moore Clinic,"555 Amanda Garden, Elizabethfurt, KY 37275"
18569,"Nolan, Chavez and Wiley Clinic","066 Sarah Parkways, Port Jimmy, TX 18844"
18570,Graves-Parker Clinic,"2337 Michael Shores Apt. 194, Haynesside, FM 20075"
18571,Maxwell-Wong Clinic,"PSC 2027, Box 0802, APO AP 05163"
18572,"Hayes, Martinez and Rogers Clinic","3593 Jonathan Trail Suite 859, East Ryan, MN 22886"
18573,"Brown, Ward and Allen Clinic","USCGC Owen, FPO AE 45505"
18574,Kim Inc Clinic,"896 Hogan Mount, Yateshaven, MH 29654"
18575,"Randall, Ferguson and Kim Clinic","77611 Collins Mission Suite 321, West Mark, VI 85514"
18576,"Rogers, Phillips and Jackson Clinic","2631 Jason Vista, North Lauramouth, MI 70784"
18577,"Alvarado, Nelson and Hart Clinic","6503 Villarreal Overpass, Brucehaven, WI 01469"
18578,Park Ltd Clinic,"41665 Goodwin Mountain, Gainesfurt, AR 43264"
18579,Maxwell-Carlson Clinic,"38182 Clark Drive Apt. 225, East Helen, IA 19984"
18580,Clay Ltd Clinic,"897 Ashley Locks, West Andrewville, MH 79639"
18581,"Prince, Aguirre and Banks Clinic","541 Amber Wall, West Kaylaville, WI 95599"
18582,"Welch, Taylor and Alexander Clinic","589 Christensen Cape Suite 752, North Carlostown, SC 79501"
18583,"Gonzalez, Dickerson and Dean Clinic","487 Henson Tunnel Apt. 711, North Cody, SC 78905"
18584,"Walters, Perez and Becker Clinic","1196 David Plaza Suite 875, New Madisonhaven, VI 34651"
18585,"Smith, Dixon and Bennett Clinic","02708 Eric Club, Markshire, NM 84598"
18586,Hayes PLC Clinic,"550 Brown Loaf Apt. 707, South Brittany, FM 95847"
18587,Jenkins Ltd Clinic,"PSC 5352, Box 8937, APO AE 93040"
18588,"Morales, Scott and Webb Clinic","51656 Megan Stream, Jonesshire, FL 53483"
18589,Flores-Bass Clinic,"5255 Jillian Ford, Philiphaven, IA 57177"
18590,Cook-Hernandez Clinic,"8029 Kristen Forks, East Rachelburgh, OR 63827"
18591,Blanchard PLC Clinic,"3449 Lucas Oval Suite 911, South Scott, MD 87595"
18592,"Lewis, Hensley and Robbins Clinic","789 Doyle Island, Brianhaven, NV 07896"
18593,Wood-Stevens Clinic,"827 Brittany Ports Suite 069, Christopherview, ME 12453"
18594,Johnson Group Clinic,"53962 Devin Squares, Port Robert, AZ 87916"
18595,"Santos, Mason and Watkins Clinic","33111 Mark Grove Suite 743, Lake Anthony, MA 24928"
18596,"Wilson, Whitney and Yoder Clinic","12782 Sarah Lights Apt. 640, Mataside, NV 22473"
18597,Chase-Singleton Clinic,"71008 Thompson Garden Apt. 986, New Carriefurt, GA 97687"
18598,Smith-Taylor Clinic,"3675 Fisher Centers Apt. 500, Lake Heatherborough, AS 72328"
18599,Pugh-Wilson Clinic,"7182 Christopher Ports, Jacksonville, AR 57017"
18600,"Ayala, Paul and Rodriguez Clinic","090 Hernandez Manor, East Richardburgh, VI 46802"
18601,Fox LLC Clinic,"4897 Michelle Mall, North Renee, WV 27245"
18602,"Yu, Cooley and Myers Clinic","5724 Daniels Drive Suite 445, Port Timothy, IN 06266"
18603,Smith and Sons Clinic,"30908 Eric Ridge Suite 764, South Wandafort, CO 26719"
18604,Martinez-Ford Clinic,"USNV Bradley, FPO AE 56562"
18605,Bell-Lewis Clinic,"43510 Bell Divide Suite 428, Lake Jasmineland, LA 89914"
18606,"Martin, Lambert and Foster Clinic","167 Elizabeth Coves Apt. 257, Williamfurt, WY 30373"
18607,"Herman, Herrera and Lynch Clinic","747 Kent Parkways Suite 067, Trevorburgh, VT 61558"
18608,Mckay-Watkins Clinic,"499 Solis Cove Suite 864, Jonathanside, CT 94088"
18609,Adams-Smith Clinic,"73828 Chelsey Vista, Riostown, MD 02374"
18610,Hopkins-Smith Clinic,"55562 James Shores Suite 112, Jeffreymouth, GA 39302"
18611,Young LLC Clinic,"821 Robert Islands, New Melissafurt, PW 52652"
18612,Elliott Ltd Clinic,"360 Hughes Isle, Ambertown, CA 86747"
18613,Yoder Inc Clinic,"2683 Michael Knoll, New Christopher, MO 27165"
18614,Vaughn-Holden Clinic,"099 Page Plains Suite 559, Garciaville, FM 09066"
18615,"Johnson, Collins and Oconnor Clinic","4377 Galvan Track, Lake Scottville, IN 50224"
18616,Powell-Mason Clinic,"USCGC Rogers, FPO AE 84093"
18617,Sullivan Inc Clinic,"601 Rachel Inlet Suite 091, Port Alexander, MN 52094"
18618,Ross-Garcia Clinic,"788 Michael Ports Suite 145, Lake Amanda, NY 40253"
18619,Potter LLC Clinic,"04133 Lewis Isle Suite 908, Jasonport, IL 10677"
18620,Burke-Perez Clinic,"677 Arnold Motorway Suite 838, Williamside, GA 30243"
18621,"Levine, Ryan and Johnson Clinic","Unit 4553 Box 4209, DPO AP 37934"
18622,"Walton, Conway and Williams Clinic","7615 Ana Trace, Lake Shellyville, MP 40496"
18623,"Alvarez, Stephenson and Simpson Clinic","07682 Holmes Courts, Port Ryanview, OK 36636"
18624,Barnes-Scott Clinic,"234 Melissa Views, West Anthonytown, MH 43841"
18625,"Garcia, Johnson and Erickson Clinic","824 Noble Inlet, North Jenniferchester, AL 04382"
18626,Park Inc Clinic,"8259 Young Isle, Tiffanyville, SC 90117"
18627,"Thompson, Dominguez and Rogers Clinic","5196 Jose Rapids, Sheaborough, MN 25320"
18628,English Inc Clinic,"649 Hoover Forges Suite 091, North Jacobview, AR 31419"
18629,"Costa, Allen and Yoder Clinic","8671 Holt Loaf, Lake Tina, DC 83695"
18630,"Stewart, Campos and Moore Clinic","8922 Morgan Estates Suite 944, Kristenville, MS 02432"
18631,Hill and Sons Clinic,"655 Moreno Harbors, Powellland, HI 73143"
18632,Sharp-Foster Clinic,"9664 Allen Crossroad, West Christy, AK 94113"
18633,Montgomery Ltd Clinic,"56385 Luke Fords, Stephanieland, ID 55415"
18634,"Cardenas, Reyes and Chambers Clinic","73302 Robert Fords Apt. 819, South Jameschester, AR 71000"
18635,Valencia-Jones Clinic,"34036 Gregory Streets Apt. 862, West Justinshire, VI 87167"
18636,"Sweeney, Clark and Nguyen Clinic","0462 Hinton Union, Richardview, CT 52807"
18637,"Hicks, Johnson and Beard Clinic","2739 Robinson Mountains Suite 922, Sandrafurt, TX 23718"
18638,"Montgomery, Lindsey and Morton Clinic","8956 Andrew Drive Suite 819, North Davidstad, NC 76525"
18639,Johnson LLC Clinic,"53431 Weaver Hill, New Jeremyton, OR 61688"
18640,"Smith, Hines and Carpenter Clinic","3889 Darius Causeway Apt. 335, Ryanside, LA 81798"
18641,Ramirez-Carr Clinic,"54148 Linda Lodge Suite 773, West Ronaldview, IA 16944"
18642,"Warner, Harris and Washington Clinic","605 Duran Extension, Amyshire, MI 62369"
18643,Kelley Inc Clinic,"USNV Lester, FPO AE 72497"
18644,Martinez-Clay Clinic,"Unit 6219 Box 2475, DPO AP 33543"
18645,"Hunter, Bentley and Thompson Clinic","55898 Jonathon Centers Apt. 514, East Williamberg, MH 42122"
18646,"Hubbard, West and Frey Clinic","24817 Christina Mill, North Robertburgh, FL 87309"
18647,Kennedy-Valencia Clinic,"42659 Mcclure Fords, Lake Samuel, WA 27338"
18648,Brown and Sons Clinic,"70997 Perry Mount, South Debrafurt, IA 30002"
18649,Wilson Inc Clinic,"36612 Heather Haven Suite 587, Carlosstad, TX 78038"
18650,"Ryan, Hernandez and Lynch Clinic","612 Brian Crest, New Samuel, DC 82375"
18651,"Jackson, Sanford and Hoover Clinic","610 Smith Cliff, Port Joannamouth, LA 38238"
18652,Hoover-Mercado Clinic,"3633 Day Island, West Erica, PW 60833"
18653,Bell-Mendez Clinic,"326 Rodriguez Crest Apt. 158, Haleychester, UT 68720"
